datetime_iso,rain_1h
2019-09-03 18:00:00+00:00,0.43813783010816537
2019-09-03 19:00:00+00:00,0.30479417873484954
2019-09-03 20:00:00+00:00,0.3053652113503789
2019-09-03 21:00:00+00:00,0.3779526449229805
2019-09-03 22:00:00+00:00,0.23590528984596085
2019-09-03 23:00:00+00:00,0.18534973429040505
2019-09-04 00:00:00+00:00,0.1966357125467189
2019-09-04 01:00:00+00:00,0.17850820047853577
2019-09-04 02:00:00+00:00,0.19203703703703706
2019-09-04 03:00:00+00:00,0.1448096557948235
2019-09-04 04:00:00+00:00,0.17443928542445314
2019-09-04 05:00:00+00:00,0.12240740740740741
2019-09-04 06:00:00+00:00,0.14722222222222214
2019-09-04 07:00:00+00:00,0.20981481481481484
2019-09-04 08:00:00+00:00,0.1507407407407407
2019-09-04 09:00:00+00:00,0.16759259259259257
2019-09-04 10:00:00+00:00,0.23388888888888887
2019-09-04 11:00:00+00:00,0.18275198267782122
2019-09-04 12:00:00+00:00,0.13833333333333322
2019-09-04 13:00:00+00:00,0.23091044886595197
2019-09-04 14:00:00+00:00,0.47610079307112857
2019-09-04 15:00:00+00:00,0.4175410023926797
2019-09-04 16:00:00+00:00,0.34201640095707186
2019-09-04 17:00:00+00:00,0.3009052898459607
2019-09-04 18:00:00+00:00,0.3973609762274855
2019-09-04 19:00:00+00:00,0.3538321396689845
2019-09-04 20:00:00+00:00,0.4225513204326623
2019-09-04 21:00:00+00:00,0.4025719565126274
2019-09-04 22:00:00+00:00,0.42090013082596933
2019-09-04 23:00:00+00:00,0.18366759056376444
2019-09-05 00:00:00+00:00,0.29573558172074954
2019-09-05 01:00:00+00:00,0.19240740740740744
2019-09-05 02:00:00+00:00,0.19129629629629621
2019-09-05 03:00:00+00:00,0.18498968196001736
2019-09-05 04:00:00+00:00,0.2666563486266841
2019-09-05 05:00:00+00:00,0.23146600442150764
2019-09-05 06:00:00+00:00,0.30681057969192127
2019-09-05 07:00:00+00:00,0.36403280191414344
2019-09-05 08:00:00+00:00,0.21610595209111977
2019-09-05 09:00:00+00:00,0.21258743357260126
2019-09-05 10:00:00+00:00,0.321455686381525
2019-09-05 11:00:00+00:00,0.17037037037037034
2019-09-05 12:00:00+00:00,0.14222222222222214
2019-09-05 13:00:00+00:00,0.28110079307112845
2019-09-05 14:00:00+00:00,0.19444444444444442
2019-09-05 15:00:00+00:00,0.33312751206818275
2019-09-05 16:00:00+00:00,0.3073970893674247
2019-09-05 17:00:00+00:00,0.28145568638152474
2019-09-05 18:00:00+00:00,0.29961415256965584
2019-09-05 19:00:00+00:00,0.2646141525696557
2019-09-05 20:00:00+00:00,0.3222119041822395
2019-09-05 21:00:00+00:00,0.30110079307112836
2019-09-05 22:00:00+00:00,0.17924894121927656
2019-09-05 23:00:00+00:00,0.148328174313342
2019-09-06 00:00:00+00:00,0.15499484098000865
2019-09-06 01:00:00+00:00,0.12980965579482348
2019-09-06 02:00:00+00:00,0.14148148148148143
2019-09-06 03:00:00+00:00,0.13666666666666663
2019-09-06 04:00:00+00:00,0.1372222222222222
2019-09-06 05:00:00+00:00,0.1590740740740741
2019-09-06 06:00:00+00:00,0.1529578039429716
2019-09-06 07:00:00+00:00,0.09648148148148145
2019-09-06 08:00:00+00:00,0.3057149456407843
2019-09-06 09:00:00+00:00,0.31701640095707156
2019-09-06 10:00:00+00:00,0.24458319844970774
2019-09-06 11:00:00+00:00,0.29811203500820904
2019-09-06 12:00:00+00:00,0.225365211350379
2019-09-06 13:00:00+00:00,0.3187037037037037
2019-09-06 14:00:00+00:00,0.27032909821043993
2019-09-06 15:00:00+00:00,0.3418363747918779
2019-09-06 16:00:00+00:00,0.412566797492636
2019-09-06 17:00:00+00:00,0.38461931158964696
2019-09-06 18:00:00+00:00,0.35516970812521137
2019-09-06 19:00:00+00:00,0.3707407407407406
2019-09-06 20:00:00+00:00,0.36459351648969063
2019-09-06 21:00:00+00:00,0.3525616384726448
2019-09-06 22:00:00+00:00,0.26980965579482347
2019-09-06 23:00:00+00:00,0.2197941787348495
2019-09-07 00:00:00+00:00,0.22324047097348962
2019-09-07 01:00:00+00:00,0.10277777777777772
2019-09-07 02:00:00+00:00,0.23962962962962972
2019-09-07 03:00:00+00:00,0.34314298912815694
2019-09-07 04:00:00+00:00,0.28386825280892364
2019-09-07 05:00:00+00:00,0.1677468236578299
2019-09-07 06:00:00+00:00,0.1738888888888888
2019-09-07 07:00:00+00:00,0.18888888888888894
2019-09-07 08:00:00+00:00,0.16722222222222227
2019-09-07 09:00:00+00:00,0.17406891505408276
2019-09-07 10:00:00+00:00,0.264984522940026
2019-09-07 11:00:00+00:00,0.1886985446837122
2019-09-07 12:00:00+00:00,0.23054007849558164
2019-09-07 13:00:00+00:00,0.29203187801704594
2019-09-07 14:00:00+00:00,0.37291653178304107
2019-09-07 15:00:00+00:00,0.4759104488659522
2019-09-07 16:00:00+00:00,0.40518002616519405
2019-09-07 17:00:00+00:00,0.42091560788594334
2019-09-07 18:00:00+00:00,0.34608531601115444
2019-09-07 19:00:00+00:00,0.40905343799410865
2019-09-07 20:00:00+00:00,0.40089497180597805
2019-09-07 21:00:00+00:00,0.4114505273615335
2019-09-07 22:00:00+00:00,0.3001490720452461
2019-09-07 23:00:00+00:00,0.20054007849558164
2019-09-08 00:00:00+00:00,0.1694341264044618
2019-09-08 01:00:00+00:00,0.10555555555555551
2019-09-08 02:00:00+00:00,0.20924894121927673
2019-09-08 03:00:00+00:00,0.16147632246149018
2019-09-08 04:00:00+00:00,0.2201645491052201
2019-09-08 05:00:00+00:00,0.44722222222222213
2019-09-08 06:00:00+00:00,0.36091044886595186
2019-09-08 07:00:00+00:00,0.24055039653556423
2019-09-08 08:00:00+00:00,0.2940689150540828
2019-09-08 09:00:00+00:00,0.30063240132092317
2019-09-08 10:00:00+00:00,0.22480965579482348
2019-09-08 11:00:00+00:00,0.2192592592592591
2019-09-08 12:00:00+00:00,0.1425925925925926
2019-09-08 13:00:00+00:00,0.23906891505408276
2019-09-08 14:00:00+00:00,0.2344392854244531
2019-09-08 15:00:00+00:00,0.22629629629629633
2019-09-08 16:00:00+00:00,0.2707201046607756
2019-09-08 17:00:00+00:00,0.2766357125467188
2019-09-08 18:00:00+00:00,0.36277777777777787
2019-09-08 19:00:00+00:00,0.2775822745526102
2019-09-08 20:00:00+00:00,0.44203703703703695
2019-09-08 21:00:00+00:00,0.4255555555555554
2019-09-08 22:00:00+00:00,0.2890534379941089
2019-09-08 23:00:00+00:00,0.1860956340511371
2019-09-09 00:00:00+00:00,0.17592592592592585
2019-09-09 01:00:00+00:00,0.21351851851851844
2019-09-09 02:00:00+00:00,0.18759259259259264
2019-09-09 03:00:00+00:00,0.27240740740740743
2019-09-09 04:00:00+00:00,0.20758743357260137
2019-09-09 05:00:00+00:00,0.19221706320223098
2019-09-09 06:00:00+00:00,0.2977674597377952
2019-09-09 07:00:00+00:00,0.21091560788594335
2019-09-09 08:00:00+00:00,0.3214144142215944
2019-09-09 09:00:00+00:00,0.3027261875778645
2019-09-09 10:00:00+00:00,0.22069946858081024
2019-09-09 11:00:00+00:00,0.17907407407407397
2019-09-09 12:00:00+00:00,0.17629629629629628
2019-09-09 13:00:00+00:00,0.26333333333333336
2019-09-09 14:00:00+00:00,0.24642473226157713
2019-09-09 15:00:00+00:00,0.23831269725336823
2019-09-09 16:00:00+00:00,0.2657149456407842
2019-09-09 17:00:00+00:00,0.27757711553261866
2019-09-09 18:00:00+00:00,0.26184669283186063
2019-09-09 19:00:00+00:00,0.25351335949852716
2019-09-09 20:00:00+00:00,0.3096141525696555
2019-09-09 21:00:00+00:00,0.34312235304819155
2019-09-09 22:00:00+00:00,0.28036521135037906
2019-09-09 23:00:00+00:00,0.23332817431334213
2019-09-10 00:00:00+00:00,0.16481481481481486
2019-09-10 01:00:00+00:00,0.2044341264044618
2019-09-10 02:00:00+00:00,0.3677726187577866
2019-09-10 03:00:00+00:00,0.22702671899705443
2019-09-10 04:00:00+00:00,0.2207304227007581
2019-09-10 05:00:00+00:00,0.19073042270075816
2019-09-10 06:00:00+00:00,0.20258743357260137
2019-09-10 07:00:00+00:00,0.23182605675189533
2019-09-10 08:00:00+00:00,0.23703187801704573
2019-09-10 09:00:00+00:00,0.22610595209111983
2019-09-10 10:00:00+00:00,0.38500000000000006
2019-09-10 11:00:00+00:00,0.165
2019-09-10 12:00:00+00:00,0.19738161230745083
2019-09-10 13:00:00+00:00,0.2594289673844704
2019-09-10 14:00:00+00:00,0.2890379609341349
2019-09-10 15:00:00+00:00,0.30534457527041386
2019-09-10 16:00:00+00:00,0.3186675905637646
2019-09-10 17:00:00+00:00,0.3333075382333768
2019-09-10 18:00:00+00:00,0.3301439130252547
2019-09-10 19:00:00+00:00,0.28220158614225693
2019-09-10 20:00:00+00:00,0.20036521135037902
2019-09-10 21:00:00+00:00,0.21054523751557294
2019-09-10 22:00:00+00:00,0.21592592592592588
2019-09-10 23:00:00+00:00,0.18666666666666665
2019-09-11 00:00:00+00:00,0.2716615076466753
2019-09-11 01:00:00+00:00,0.36406891505408284
2019-09-11 02:00:00+00:00,0.3992437821992853
2019-09-11 03:00:00+00:00,0.34314814814814815
2019-09-11 04:00:00+00:00,0.26573558172074946
2019-09-11 05:00:00+00:00,0.24999484098000876
2019-09-11 06:00:00+00:00,0.23218095006229178
2019-09-11 07:00:00+00:00,0.22551944241561647
2019-09-11 08:00:00+00:00,0.19277777777777774
2019-09-11 09:00:00+00:00,0.14574074074074075
2019-09-11 10:00:00+00:00,0.2537037037037038
2019-09-11 11:00:00+00:00,0.1837037037037037
2019-09-11 12:00:00+00:00,0.17629113727630497
2019-09-11 13:00:00+00:00,0.20512843596528074
2019-09-11 14:00:00+00:00,0.22629113727630507
2019-09-11 15:00:00+00:00,0.27128081923632236
2019-09-11 16:00:00+00:00,0.34831785627335954
2019-09-11 17:00:00+00:00,0.25000000000000017
2019-09-11 18:00:00+00:00,0.2705452375155729
2019-09-11 19:00:00+00:00,0.2240740740740741
2019-09-11 20:00:00+00:00,0.255529760455599
2019-09-11 21:00:00+00:00,0.32551944241561637
2019-09-11 22:00:00+00:00,0.23814814814814825
2019-09-11 23:00:00+00:00,0.25462447060963833
2019-09-12 00:00:00+00:00,0.16962962962962957
2019-09-12 01:00:00+00:00,0.24481481481481474
2019-09-12 02:00:00+00:00,0.2725822745526099
2019-09-12 03:00:00+00:00,0.25443928542445304
2019-09-12 04:00:00+00:00,0.20942896738447053
2019-09-12 05:00:00+00:00,0.22944444444444453
2019-09-12 06:00:00+00:00,0.22777261875778657
2019-09-12 07:00:00+00:00,0.1716666666666667
2019-09-12 08:00:00+00:00,0.20979933775484094
2019-09-12 09:00:00+00:00,0.2688837298688976
2019-09-12 10:00:00+00:00,0.2909207669059346
2019-09-12 11:00:00+00:00,0.3040740740740739
2019-09-12 12:00:00+00:00,0.3014711634414989
2019-09-12 13:00:00+00:00,0.2185133594985273
2019-09-12 14:00:00+00:00,0.2562911372763051
2019-09-12 15:00:00+00:00,0.2538785708489064
2019-09-12 16:00:00+00:00,0.2951851851851853
2019-09-12 17:00:00+00:00,0.32110595209111975
2019-09-12 18:00:00+00:00,0.317217063202231
2019-09-12 19:00:00+00:00,0.320365211350379
2019-09-12 20:00:00+00:00,0.43074074074074065
2019-09-12 21:00:00+00:00,0.42907407407407383
2019-09-12 22:00:00+00:00,0.1853652113503791
2019-09-12 23:00:00+00:00,0.22073558172074936
2019-09-13 00:00:00+00:00,0.21129629629629626
2019-09-13 01:00:00+00:00,0.20740740740740735
2019-09-13 02:00:00+00:00,0.2588734118289149
2019-09-13 03:00:00+00:00,0.20239193034743344
2019-09-13 04:00:00+00:00,0.2274022483874162
2019-09-13 05:00:00+00:00,0.2464814814814816
2019-09-13 06:00:00+00:00,0.23944444444444457
2019-09-13 07:00:00+00:00,0.2821964271222659
2019-09-13 08:00:00+00:00,0.2751748671452026
2019-09-13 09:00:00+00:00,0.32459867550968186
2019-09-13 10:00:00+00:00,0.28888888888888886
2019-09-13 11:00:00+00:00,0.29442896738447055
2019-09-13 12:00:00+00:00,0.22812751206818307
2019-09-13 13:00:00+00:00,0.22721190418223963
2019-09-13 14:00:00+00:00,0.2705555555555555
2019-09-13 15:00:00+00:00,0.24998968196001722
2019-09-13 16:00:00+00:00,0.25647116344149884
2019-09-13 17:00:00+00:00,0.3504523751557292
2019-09-13 18:00:00+00:00,0.35109047503114565
2019-09-13 19:00:00+00:00,0.36146600442150756
2019-09-13 20:00:00+00:00,0.3547890197148582
2019-09-13 21:00:00+00:00,0.3801232769452892
2019-09-13 22:00:00+00:00,0.2890689150540828
2019-09-13 23:00:00+00:00,0.24888888888888888
2019-09-14 00:00:00+00:00,0.2627726187577864
2019-09-14 01:00:00+00:00,0.18833333333333324
2019-09-14 02:00:00+00:00,0.21054007849558162
2019-09-14 03:00:00+00:00,0.22016970812521128
2019-09-14 04:00:00+00:00,0.231836374791878
2019-09-14 05:00:00+00:00,0.20887857084890638
2019-09-14 06:00:00+00:00,0.21534457527041387
2019-09-14 07:00:00+00:00,0.3021654730023177
2019-09-14 08:00:00+00:00,0.2709052898459607
2019-09-14 09:00:00+00:00,0.3273919303474335
2019-09-14 10:00:00+00:00,0.38537037037037036
2019-09-14 11:00:00+00:00,0.2981429891281569
2019-09-14 12:00:00+00:00,0.23123954707639185
2019-09-14 13:00:00+00:00,0.20942380836447924
2019-09-14 14:00:00+00:00,0.2848148148148147
2019-09-14 15:00:00+00:00,0.3372119041822396
2019-09-14 16:00:00+00:00,0.2996296296296295
2019-09-14 17:00:00+00:00,0.3046089935496645
2019-09-14 18:00:00+00:00,0.23721190418223959
2019-09-14 19:00:00+00:00,0.24166666666666686
2019-09-14 20:00:00+00:00,0.31303464970833916
2019-09-14 21:00:00+00:00,0.33603372581124136
2019-09-14 22:00:00+00:00,0.3468466928318605
2019-09-14 23:00:00+00:00,0.24536521135037895
2019-09-15 00:00:00+00:00,0.13536005233038773
2019-09-15 01:00:00+00:00,0.23666666666666672
2019-09-15 02:00:00+00:00,0.2022119041822396
2019-09-15 03:00:00+00:00,0.21350820047853586
2019-09-15 04:00:00+00:00,0.3383230152933506
2019-09-15 05:00:00+00:00,0.2644134903244966
2019-09-15 06:00:00+00:00,0.3188682528089236
2019-09-15 07:00:00+00:00,0.3280810808882611
2019-09-15 08:00:00+00:00,0.2077726187577864
2019-09-15 09:00:00+00:00,0.2838837298688976
2019-09-15 10:00:00+00:00,0.395
2019-09-15 11:00:00+00:00,0.28277777777777807
2019-09-15 12:00:00+00:00,0.23775714169781256
2019-09-15 13:00:00+00:00,0.1838837298688976
2019-09-15 14:00:00+00:00,0.25295264492298025
2019-09-15 15:00:00+00:00,0.27220158614225687
2019-09-15 16:00:00+00:00,0.38053491947559026
2019-09-15 17:00:00+00:00,0.32146600442150747
2019-09-15 18:00:00+00:00,0.34831785627335937
2019-09-15 19:00:00+00:00,0.3035082004785358
2019-09-15 20:00:00+00:00,0.3034978824385532
2019-09-15 21:00:00+00:00,0.29721190418223953
2019-09-15 22:00:00+00:00,0.34460899354966446
2019-09-15 23:00:00+00:00,0.14368306762373836
2019-09-16 00:00:00+00:00,0.2614660044215076
2019-09-16 01:00:00+00:00,0.2664711634414989
2019-09-16 02:00:00+00:00,0.16796296296296295
2019-09-16 03:00:00+00:00,0.2203703703703704
2019-09-16 04:00:00+00:00,0.24997936392003478
2019-09-16 05:00:00+00:00,0.2501645491052199
2019-09-16 06:00:00+00:00,0.30867790860374716
2019-09-16 07:00:00+00:00,0.3323454991675117
2019-09-16 08:00:00+00:00,0.25222222222222224
2019-09-16 09:00:00+00:00,0.19924894121927658
2019-09-16 10:00:00+00:00,0.3344341264044621
2019-09-16 11:00:00+00:00,0.3062911372763051
2019-09-16 12:00:00+00:00,0.2323970893674248
2019-09-16 13:00:00+00:00,0.2040637560340916
2019-09-16 14:00:00+00:00,0.3596296296296297
2019-09-16 15:00:00+00:00,0.3060904750311457
2019-09-16 16:00:00+00:00,0.38498968196001726
2019-09-16 17:00:00+00:00,0.3116460305867015
2019-09-16 18:00:00+00:00,0.29974258853493635
2019-09-16 19:00:00+00:00,0.3929371678630064
2019-09-16 20:00:00+00:00,0.3788630937889325
2019-09-16 21:00:00+00:00,0.3679113727630495
2019-09-16 22:00:00+00:00,0.4025667974926362
2019-09-16 23:00:00+00:00,0.24461931158964703
2019-09-17 00:00:00+00:00,0.22851335949852725
2019-09-17 01:00:00+00:00,0.10685185185185181
2019-09-17 02:00:00+00:00,0.18333333333333332
2019-09-17 03:00:00+00:00,0.15074074074074073
2019-09-17 04:00:00+00:00,0.11925925925925919
2019-09-17 05:00:00+00:00,0.3885185185185185
2019-09-17 06:00:00+00:00,0.257217063202231
2019-09-17 07:00:00+00:00,0.32788041864310197
2019-09-17 08:00:00+00:00,0.2538785708489064
2019-09-17 09:00:00+00:00,0.21869338566372118
2019-09-17 10:00:00+00:00,0.2331326710881742
2019-09-17 11:00:00+00:00,0.2875719565126273
2019-09-17 12:00:00+00:00,0.2407201046607755
2019-09-17 13:00:00+00:00,0.24925925925925924
2019-09-17 14:00:00+00:00,0.2810801569911633
2019-09-17 15:00:00+00:00,0.3199690458800521
2019-09-17 16:00:00+00:00,0.3075771155326187
2019-09-17 17:00:00+00:00,0.3142334641593028
2019-09-17 18:00:00+00:00,0.3699793639200349
2019-09-17 19:00:00+00:00,0.3922067451622485
2019-09-17 20:00:00+00:00,0.32256163847264463
2019-09-17 21:00:00+00:00,0.41513875400526323
2019-09-17 22:00:00+00:00,0.33904827897411766
2019-09-17 23:00:00+00:00,0.1764195732415857
2019-09-18 00:00:00+00:00,0.2033230152933507
2019-09-18 01:00:00+00:00,0.19611111111111093
2019-09-18 02:00:00+00:00,0.17796296296296293
2019-09-18 03:00:00+00:00,0.23628597825631364
2019-09-18 04:00:00+00:00,0.22258743357260136
2019-09-18 05:00:00+00:00,0.27351335949852734
2019-09-18 06:00:00+00:00,0.2020060829170892
2019-09-18 07:00:00+00:00,0.25313783010816554
2019-09-18 08:00:00+00:00,0.14611111111111103
2019-09-18 09:00:00+00:00,0.194074074074074
2019-09-18 10:00:00+00:00,0.1783333333333334
2019-09-18 11:00:00+00:00,0.2264763224614902
2019-09-18 12:00:00+00:00,0.18758227455260998
2019-09-18 13:00:00+00:00,0.1594341264044617
2019-09-18 14:00:00+00:00,0.24016970812521132
2019-09-18 15:00:00+00:00,0.39442896738447053
2019-09-18 16:00:00+00:00,0.3347735426548845
2019-09-18 17:00:00+00:00,0.4244238083644794
2019-09-18 18:00:00+00:00,0.3892386231792939
2019-09-18 19:00:00+00:00,0.4666357125467187
2019-09-18 20:00:00+00:00,0.44406375603409143
2019-09-18 21:00:00+00:00,0.4249896819600174
2019-09-18 22:00:00+00:00,0.25700608291708915
2019-09-18 23:00:00+00:00,0.21423862317929387
2019-09-19 00:00:00+00:00,0.22399668877420442
2019-09-19 01:00:00+00:00,0.1085185185185185
2019-09-19 02:00:00+00:00,0.15203703703703705
2019-09-19 03:00:00+00:00,0.20942896738447062
2019-09-19 04:00:00+00:00,0.21646600442150768
2019-09-19 05:00:00+00:00,0.41703703703703726
2019-09-19 06:00:00+00:00,0.32148148148148137
2019-09-19 07:00:00+00:00,0.17147632246149017
2019-09-19 08:00:00+00:00,0.2970215599770631
2019-09-19 09:00:00+00:00,0.22813783010816555
2019-09-19 10:00:00+00:00,0.17574074074074075
2019-09-19 11:00:00+00:00,0.18240224838741606
2019-09-19 12:00:00+00:00,0.20609563405113715
2019-09-19 13:00:00+00:00,0.19665118960669273
2019-09-19 14:00:00+00:00,0.3862911372763051
2019-09-19 15:00:00+00:00,0.28481481481481485
2019-09-19 16:00:00+00:00,0.43277777777777765
2019-09-19 17:00:00+00:00,0.31517486714520254
2019-09-19 18:00:00+00:00,0.3188682528089237
2019-09-19 19:00:00+00:00,0.4275771155326186
2019-09-19 20:00:00+00:00,0.2831429891281569
2019-09-19 21:00:00+00:00,0.3484927234185622
2019-09-19 22:00:00+00:00,0.4555452375155731
2019-09-19 23:00:00+00:00,0.29072010466077547
2019-09-20 00:00:00+00:00,0.17573042270075817
2019-09-20 01:00:00+00:00,0.1748148148148147
2019-09-20 02:00:00+00:00,0.1718518518518518
2019-09-20 03:00:00+00:00,0.19682089773190398
2019-09-20 04:00:00+00:00,0.15703703703703703
2019-09-20 05:00:00+00:00,0.1551851851851851
2019-09-20 06:00:00+00:00,0.1999845229400259
2019-09-20 07:00:00+00:00,0.19425410023926784
2019-09-20 08:00:00+00:00,0.31646084540151614
2019-09-20 09:00:00+00:00,0.20018002616519376
2019-09-20 10:00:00+00:00,0.2634978824385534
2019-09-20 11:00:00+00:00,0.2762808192363225
2019-09-20 12:00:00+00:00,0.2111111111111111
2019-09-20 13:00:00+00:00,0.21424894121927665
2019-09-20 14:00:00+00:00,0.3101593900852287
2019-09-20 15:00:00+00:00,0.23868822664372982
2019-09-20 16:00:00+00:00,0.3562808192363222
2019-09-20 17:00:00+00:00,0.3472222222222222
2019-09-20 18:00:00+00:00,0.29036521135037907
2019-09-20 19:00:00+00:00,0.34703187801704566
2019-09-20 20:00:00+00:00,0.3462859782563137
2019-09-20 21:00:00+00:00,0.27537037037037043
2019-09-20 22:00:00+00:00,0.39850820047853586
2019-09-20 23:00:00+00:00,0.28221190418223946
2019-09-21 00:00:00+00:00,0.2810646799311892
2019-09-21 01:00:00+00:00,0.21516970812521127
2019-09-21 02:00:00+00:00,0.12980965579482348
2019-09-21 03:00:00+00:00,0.1461111111111111
2019-09-21 04:00:00+00:00,0.08518518518518514
2019-09-21 05:00:00+00:00,0.2422222222222223
2019-09-21 06:00:00+00:00,0.553513359498527
2019-09-21 07:00:00+00:00,0.2457252636807668
2019-09-21 08:00:00+00:00,0.3527726187577865
2019-09-21 09:00:00+00:00,0.3499999999999999
2019-09-21 10:00:00+00:00,0.3012911372763048
2019-09-21 11:00:00+00:00,0.14387857084890615
2019-09-21 12:00:00+00:00,0.24888372986889767
2019-09-21 13:00:00+00:00,0.18388372986889764
2019-09-21 14:00:00+00:00,0.24441864934448781
2019-09-21 15:00:00+00:00,0.31055555555555575
2019-09-21 16:00:00+00:00,0.24610595209111985
2019-09-21 17:00:00+00:00,0.3327623007178038
2019-09-21 18:00:00+00:00,0.37831785627335957
2019-09-21 19:00:00+00:00,0.3855400784955817
2019-09-21 20:00:00+00:00,0.37165118960669263
2019-09-21 21:00:00+00:00,0.3088785708489064
2019-09-21 22:00:00+00:00,0.24592076690593462
2019-09-21 23:00:00+00:00,0.17554523751557302
2019-09-22 00:00:00+00:00,0.159074074074074
2019-09-22 01:00:00+00:00,0.2257407407407408
2019-09-22 02:00:00+00:00,0.16277777777777783
2019-09-22 03:00:00+00:00,0.17222222222222217
2019-09-22 04:00:00+00:00,0.17055039653556425
2019-09-22 05:00:00+00:00,0.2962705011963397
2019-09-22 06:00:00+00:00,0.3869544927171761
2019-09-22 07:00:00+00:00,0.23277261875778651
2019-09-22 08:00:00+00:00,0.13685185185185178
2019-09-22 09:00:00+00:00,0.14999484098000865
2019-09-22 10:00:00+00:00,0.2222170632022308
2019-09-22 11:00:00+00:00,0.16129629629629633
2019-09-22 12:00:00+00:00,0.23238161230745089
2019-09-22 13:00:00+00:00,0.3036830676237383
2019-09-22 14:00:00+00:00,0.31479933775484104
2019-09-22 15:00:00+00:00,0.22740224838741604
2019-09-22 16:00:00+00:00,0.4349845229400258
2019-09-22 17:00:00+00:00,0.2799896819600175
2019-09-22 18:00:00+00:00,0.30516970812521144
2019-09-22 19:00:00+00:00,0.3399845229400262
2019-09-22 20:00:00+00:00,0.27851335949852724
2019-09-22 21:00:00+00:00,0.3879526449229804
2019-09-22 22:00:00+00:00,0.36574074074074076
2019-09-22 23:00:00+00:00,0.25518518518518524
2019-09-23 00:00:00+00:00,0.27666150764667535
2019-09-23 01:00:00+00:00,0.3088734118289149
2019-09-23 02:00:00+00:00,0.19240740740740744
2019-09-23 03:00:00+00:00,0.18518518518518504
2019-09-23 04:00:00+00:00,0.1979629629629631
2019-09-23 05:00:00+00:00,0.3011059520911198
2019-09-23 06:00:00+00:00,0.3051800261651939
2019-09-23 07:00:00+00:00,0.5414711634414988
2019-09-23 08:00:00+00:00,0.2564763224614901
2019-09-23 09:00:00+00:00,0.29666150764667537
2019-09-23 10:00:00+00:00,0.3203652113503791
2019-09-23 11:00:00+00:00,0.20000000000000004
2019-09-23 12:00:00+00:00,0.2848096557948234
2019-09-23 13:00:00+00:00,0.27960383452967313
2019-09-23 14:00:00+00:00,0.3422119041822398
2019-09-23 15:00:00+00:00,0.2327674597377952
2019-09-23 16:00:00+00:00,0.3246038345296733
2019-09-23 17:00:00+00:00,0.3425925925925926
2019-09-23 18:00:00+00:00,0.25610595209111997
2019-09-23 19:00:00+00:00,0.3601748671452025
2019-09-23 20:00:00+00:00,0.34922830513931147
2019-09-23 21:00:00+00:00,0.2907201046607756
2019-09-23 22:00:00+00:00,0.32795780394297175
2019-09-23 23:00:00+00:00,0.3640689150540827
2019-09-24 00:00:00+00:00,0.3281429891281568
2019-09-24 01:00:00+00:00,0.22148148148148153
2019-09-24 02:00:00+00:00,0.20351851851851857
2019-09-24 03:00:00+00:00,0.2520370370370371
2019-09-24 04:00:00+00:00,0.2707407407407407
2019-09-24 05:00:00+00:00,0.1648148148148147
2019-09-24 06:00:00+00:00,0.2762859782563137
2019-09-24 07:00:00+00:00,0.31830753823337665
2019-09-24 08:00:00+00:00,0.22166666666666676
2019-09-24 09:00:00+00:00,0.23035489331039638
2019-09-24 10:00:00+00:00,0.3401593900852285
2019-09-24 11:00:00+00:00,0.243508200478536
2019-09-24 12:00:00+00:00,0.26259259259259266
2019-09-24 13:00:00+00:00,0.23295780394297158
2019-09-24 14:00:00+00:00,0.2586882266437298
2019-09-24 15:00:00+00:00,0.22276230071780387
2019-09-24 16:00:00+00:00,0.24442896738447054
2019-09-24 17:00:00+00:00,0.29092076690593466
2019-09-24 18:00:00+00:00,0.45942380836447916
2019-09-24 19:00:00+00:00,0.42461931158964694
2019-09-24 20:00:00+00:00,0.31497420490004346
2019-09-24 21:00:00+00:00,0.26480449677483225
2019-09-24 22:00:00+00:00,0.36036521135037897
2019-09-24 23:00:00+00:00,0.3707407407407409
2019-09-25 00:00:00+00:00,0.24182605675189536
2019-09-25 01:00:00+00:00,0.20888888888888885
2019-09-25 02:00:00+00:00,0.15092592592592588
2019-09-25 03:00:00+00:00,0.13962962962962958
2019-09-25 04:00:00+00:00,0.17184669283186046
2019-09-25 05:00:00+00:00,0.18018002616519385
2019-09-25 06:00:00+00:00,0.24944444444444447
2019-09-25 07:00:00+00:00,0.3457304227007581
2019-09-25 08:00:00+00:00,0.2781429891281566
2019-09-25 09:00:00+00:00,0.2916563486266841
2019-09-25 10:00:00+00:00,0.35425410023926795
2019-09-25 11:00:00+00:00,0.3440637560340914
2019-09-25 12:00:00+00:00,0.18979417873484955
2019-09-25 13:00:00+00:00,0.26703703703703696
2019-09-25 14:00:00+00:00,0.330365211350379
2019-09-25 15:00:00+00:00,0.24459867550968187
2019-09-25 16:00:00+00:00,0.3381378301081653
2019-09-25 17:00:00+00:00,0.34925410023926795
2019-09-25 18:00:00+00:00,0.3246193115896471
2019-09-25 19:00:00+00:00,0.3253497342904053
2019-09-25 20:00:00+00:00,0.38127050119634
2019-09-25 21:00:00+00:00,0.3597890197148583
2019-09-25 22:00:00+00:00,0.25999999999999995
2019-09-25 23:00:00+00:00,0.17629629629629628
2019-09-26 00:00:00+00:00,0.23888888888888885
2019-09-26 01:00:00+00:00,0.22037037037037038
2019-09-26 02:00:00+00:00,0.34110595209111955
2019-09-26 03:00:00+00:00,0.3201851851851852
