datetime_iso,rain_1h
2019-09-01 16:00:00+00:00,0.0224850419975454
2019-09-01 17:00:00+00:00,0.024278901444313505
2019-09-01 18:00:00+00:00,0.02066216376876311
2019-09-01 19:00:00+00:00,0.021950989673369434
2019-09-01 20:00:00+00:00,0.02041224428591555
2019-09-01 21:00:00+00:00,0.020043240595878652
2019-09-01 22:00:00+00:00,0.018407049709448887
2019-09-01 23:00:00+00:00,0.01964740362116164
2019-09-02 00:00:00+00:00,0.019630135907616326
2019-09-02 01:00:00+00:00,0.018928849451967215
2019-09-02 02:00:00+00:00,0.01947515435780083
2019-09-02 03:00:00+00:00,0.023142048010390083
2019-09-02 04:00:00+00:00,0.024063876277714568
2019-09-02 05:00:00+00:00,0.02902848044827717
2019-09-02 06:00:00+00:00,0.022727581406592222
2019-09-02 07:00:00+00:00,0.024170887347825264
2019-09-02 08:00:00+00:00,0.021833589450325385
2019-09-02 09:00:00+00:00,0.024841972550503657
2019-09-02 10:00:00+00:00,0.018397162069704313
2019-09-02 11:00:00+00:00,0.019416113767394924
2019-09-02 12:00:00+00:00,0.019733456940826656
2019-09-02 13:00:00+00:00,0.02157697085144486
2019-09-02 14:00:00+00:00,0.021846164100592796
2019-09-02 15:00:00+00:00,0.023969619302450274
2019-09-02 16:00:00+00:00,0.019758104728172708
2019-09-02 17:00:00+00:00,0.024768171812496284
2019-09-02 18:00:00+00:00,0.02519571457975032
2019-09-02 19:00:00+00:00,0.022335434468775575
2019-09-02 20:00:00+00:00,0.023814136239446015
2019-09-02 21:00:00+00:00,0.02782620937652466
2019-09-02 22:00:00+00:00,0.022353203695509652
2019-09-02 23:00:00+00:00,0.027233617975131557
2019-09-03 00:00:00+00:00,0.026079137938504818
2019-09-03 01:00:00+00:00,0.028394976572370258
2019-09-03 02:00:00+00:00,0.051069250298760235
2019-09-03 03:00:00+00:00,0.048769354283452804
2019-09-03 04:00:00+00:00,0.04441829926472898
2019-09-03 05:00:00+00:00,0.06868247738198924
2019-09-03 06:00:00+00:00,0.05257277930135571
2019-09-03 07:00:00+00:00,0.04981850723411413
2019-09-03 08:00:00+00:00,0.04792182826732449
2019-09-03 09:00:00+00:00,0.047922831293702034
2019-09-03 10:00:00+00:00,0.02002228284543298
2019-09-03 11:00:00+00:00,0.016992261037041257
2019-09-03 12:00:00+00:00,0.018436570004651837
2019-09-03 13:00:00+00:00,0.019478844394701197
2019-09-03 14:00:00+00:00,0.021690681037588533
2019-09-03 15:00:00+00:00,0.022312792734184593
2019-09-03 16:00:00+00:00,0.02470443815881248
2019-09-03 17:00:00+00:00,0.025266326794046102
2019-09-03 18:00:00+00:00,0.02240436269892605
2019-09-03 19:00:00+00:00,0.022082827975405183
2019-09-03 20:00:00+00:00,0.024352200669132115
2019-09-03 21:00:00+00:00,0.02315662871341256
2019-09-03 22:00:00+00:00,0.024558341222364014
2019-09-03 23:00:00+00:00,0.023162504247646997
2019-09-04 00:00:00+00:00,0.020436570004651836
2019-09-04 01:00:00+00:00,0.021112348270608133
2019-09-04 02:00:00+00:00,0.02939716206970431
2019-09-04 03:00:00+00:00,0.02464539756840656
2019-09-04 04:00:00+00:00,0.0283317444318752
2019-09-04 05:00:00+00:00,0.04616168066584848
2019-09-04 06:00:00+00:00,0.024556836682797713
2019-09-04 07:00:00+00:00,0.023428186904473566
2019-09-04 08:00:00+00:00,0.02481732476315761
2019-09-04 09:00:00+00:00,0.027039228490368522
2019-09-04 10:00:00+00:00,0.021833087937136616
2019-09-04 11:00:00+00:00,0.02356991284625388
2019-09-04 12:00:00+00:00,0.035023143247779734
2019-09-04 13:00:00+00:00,0.034120087233566875
2019-09-04 14:00:00+00:00,0.03420914963236449
2019-09-04 15:00:00+00:00,0.03429083195736137
2019-09-04 16:00:00+00:00,0.023528820927161066
2019-09-04 17:00:00+00:00,0.02450048310291465
2019-09-04 18:00:00+00:00,0.03300300907913259
2019-09-04 19:00:00+00:00,0.03305886114582689
2019-09-04 20:00:00+00:00,0.03653337136640819
2019-09-04 21:00:00+00:00,0.026012395205688404
2019-09-04 22:00:00+00:00,0.02808719897007332
2019-09-04 23:00:00+00:00,0.02330222413667225
2019-09-05 00:00:00+00:00,0.026218857827530067
2019-09-05 01:00:00+00:00,0.02057847539101116
2019-09-05 02:00:00+00:00,0.04502077830586666
2019-09-05 03:00:00+00:00,0.04110464612819762
2019-09-05 04:00:00+00:00,0.02272876387754875
2019-09-05 05:00:00+00:00,0.05135725262156804
2019-09-05 06:00:00+00:00,0.05078529690201084
2019-09-05 07:00:00+00:00,0.02199276255023002
2019-09-05 08:00:00+00:00,0.030197720632505386
2019-09-05 09:00:00+00:00,0.028887757532874394
2019-09-05 10:00:00+00:00,0.025164188231792294
2019-09-05 11:00:00+00:00,0.015906387161955235
2019-09-05 12:00:00+00:00,0.019157811184369097
2019-09-05 13:00:00+00:00,0.01831497823151866
2019-09-05 14:00:00+00:00,0.021846164100592796
2019-09-05 15:00:00+00:00,0.021618062770537686
2019-09-05 16:00:00+00:00,0.021856732698105133
2019-09-05 17:00:00+00:00,0.025407551222637652
2019-09-05 18:00:00+00:00,0.021145558602711452
2019-09-05 19:00:00+00:00,0.022874681369418216
2019-09-05 20:00:00+00:00,0.02340755122263765
2019-09-05 21:00:00+00:00,0.022012215761109403
2019-09-05 22:00:00+00:00,0.021208289230017722
2019-09-05 23:00:00+00:00,0.021919964838600176
2019-09-06 00:00:00+00:00,0.018091712588772214
2019-09-06 01:00:00+00:00,0.017763800817828142
2019-09-06 02:00:00+00:00,0.018700748121912105
2019-09-06 03:00:00+00:00,0.02446677125762255
2019-09-06 04:00:00+00:00,0.025070253325137775
2019-09-06 05:00:00+00:00,0.01995217214432596
2019-09-06 06:00:00+00:00,0.023487227494879467
2019-09-06 07:00:00+00:00,0.03336914631406766
2019-09-06 08:00:00+00:00,0.03085003358207217
2019-09-06 09:00:00+00:00,0.023095080557062816
2019-09-06 10:00:00+00:00,0.02149729457920304
2019-09-06 11:00:00+00:00,0.020097266054396892
2019-09-06 12:00:00+00:00,0.018360763213889388
2019-09-06 13:00:00+00:00,0.017870991332517842
2019-09-06 14:00:00+00:00,0.021193529082416247
2019-09-06 15:00:00+00:00,0.022840969524126127
2019-09-06 16:00:00+00:00,0.023083329488593946
2019-09-06 17:00:00+00:00,0.02285035565068193
2019-09-06 18:00:00+00:00,0.023364453250789757
2019-09-06 19:00:00+00:00,0.023175078897914404
2019-09-06 20:00:00+00:00,0.02171751432226865
2019-09-06 21:00:00+00:00,0.023592554580844863
2019-09-06 22:00:00+00:00,0.022600615612413378
2019-09-06 23:00:00+00:00,0.019296348602437816
2019-09-07 00:00:00+00:00,0.020488230521257002
2019-09-07 01:00:00+00:00,0.017508866203092915
2019-09-07 02:00:00+00:00,0.023527817900783524
2019-09-07 03:00:00+00:00,0.024321175834362864
2019-09-07 04:00:00+00:00,0.024612688749492007
2019-09-07 05:00:00+00:00,0.023639020520983368
2019-09-07 06:00:00+00:00,0.023848851111115628
2019-09-07 07:00:00+00:00,0.023516246276893655
2019-09-07 08:00:00+00:00,0.04333023989230891
2019-09-07 09:00:00+00:00,0.025925840372834616
2019-09-07 10:00:00+00:00,0.01773714697772703
2019-09-07 11:00:00+00:00,0.01904510402460296
2019-09-07 12:00:00+00:00,0.0178495320688834
2019-09-07 13:00:00+00:00,0.017680291884655194
2019-09-07 14:00:00+00:00,0.018938916536290783
2019-09-07 15:00:00+00:00,0.028122415354931703
2019-09-07 16:00:00+00:00,0.02566116074238558
2019-09-07 17:00:00+00:00,0.022566724322542288
2019-09-07 18:00:00+00:00,0.02134062904524224
2019-09-07 19:00:00+00:00,0.02444126306792974
2019-09-07 20:00:00+00:00,0.02423462100150908
2019-09-07 21:00:00+00:00,0.02542969144403987
2019-09-07 22:00:00+00:00,0.022406046683071352
2019-09-07 23:00:00+00:00,0.023930533436112515
2019-09-08 00:00:00+00:00,0.020516246276893656
2019-09-08 01:00:00+00:00,0.01955583365642018
2019-09-08 02:00:00+00:00,0.02100433417411989
2019-09-08 03:00:00+00:00,0.022514060779559582
2019-09-08 04:00:00+00:00,0.02503016443242248
2019-09-08 05:00:00+00:00,0.030465087273477263
2019-09-08 06:00:00+00:00,0.031422812883427895
2019-09-08 07:00:00+00:00,0.028679610926887426
2019-09-08 08:00:00+00:00,0.021807759192022803
2019-09-08 09:00:00+00:00,0.02698738852918435
2019-09-08 10:00:00+00:00,0.02036126472707816
2019-09-08 11:00:00+00:00,0.01874452705152777
2019-09-08 12:00:00+00:00,0.018928025870168685
2019-09-08 13:00:00+00:00,0.01681732476315761
2019-09-08 14:00:00+00:00,0.018508364689904147
2019-09-08 15:00:00+00:00,0.021625442844338424
2019-09-08 16:00:00+00:00,0.02143825398879714
2019-09-08 17:00:00+00:00,0.0224929235845349
2019-09-08 18:00:00+00:00,0.023413928270060853
2019-09-08 19:00:00+00:00,0.023058000743480127
2019-09-08 20:00:00+00:00,0.022153440189700956
2019-09-08 21:00:00+00:00,0.02303485749570038
2019-09-08 22:00:00+00:00,0.021588542475334736
2019-09-08 23:00:00+00:00,0.020547271111662907
2019-09-09 00:00:00+00:00,0.016681294911032724
2019-09-09 01:00:00+00:00,0.02000064413721953
2019-09-09 02:00:00+00:00,0.019577472364633627
2019-09-09 03:00:00+00:00,0.01878092590734269
2019-09-09 04:00:00+00:00,0.01961487424682608
2019-09-09 05:00:00+00:00,0.025629454949848557
2019-09-09 06:00:00+00:00,0.04115580513161403
2019-09-09 07:00:00+00:00,0.03316820033730244
2019-09-09 08:00:00+00:00,0.02656890981987636
2019-09-09 09:00:00+00:00,0.02648403897116787
2019-09-09 10:00:00+00:00,0.02002077830586668
2019-09-09 11:00:00+00:00,0.0191162177520875
2019-09-09 12:00:00+00:00,0.01952212181112809
2019-09-09 13:00:00+00:00,0.01952212181112809
2019-09-09 14:00:00+00:00,0.01824737509635548
2019-09-09 15:00:00+00:00,0.021253572699199686
2019-09-09 16:00:00+00:00,0.019971123842016575
2019-09-09 17:00:00+00:00,0.02173496148039296
2019-09-09 18:00:00+00:00,0.021635831997271763
2019-09-09 19:00:00+00:00,0.022004835687308662
2019-09-09 20:00:00+00:00,0.02188625299330809
2019-09-09 21:00:00+00:00,0.021773366388962948
2019-09-09 22:00:00+00:00,0.02141073974634925
2019-09-09 23:00:00+00:00,0.02225525668334499
2019-09-10 00:00:00+00:00,0.0215841714806666
2019-09-10 01:00:00+00:00,0.018915271775322273
2019-09-10 02:00:00+00:00,0.02110296214405232
2019-09-10 03:00:00+00:00,0.02012778937597737
2019-09-10 04:00:00+00:00,0.02141292524368332
2019-09-10 05:00:00+00:00,0.025222046351241666
2019-09-10 06:00:00+00:00,0.025259448233434127
2019-09-10 07:00:00+00:00,0.025031167458800012
2019-09-10 08:00:00+00:00,0.02335707317698902
2019-09-10 09:00:00+00:00,0.026756600188606407
2019-09-10 10:00:00+00:00,0.020319169781607797
2019-09-10 11:00:00+00:00,0.019264320741291027
2019-09-10 12:00:00+00:00,0.01964389302884027
2019-09-10 13:00:00+00:00,0.01957478535411079
2019-09-10 14:00:00+00:00,0.01861637878639238
2019-09-10 15:00:00+00:00,0.01835338314008865
2019-09-10 16:00:00+00:00,0.02024887963592178
2019-09-10 17:00:00+00:00,0.025356893732410016
2019-09-10 18:00:00+00:00,0.0265937370518014
2019-09-10 19:00:00+00:00,0.025053809193390994
2019-09-10 20:00:00+00:00,0.024789309007520955
2019-09-10 21:00:00+00:00,0.023883565982785248
2019-09-10 22:00:00+00:00,0.02202009734809891
2019-09-10 23:00:00+00:00,0.02578780446795466
2019-09-11 00:00:00+00:00,0.03420864811917573
2019-09-11 01:00:00+00:00,0.03364088394970768
2019-09-11 02:00:00+00:00,0.05428814494683856
2019-09-11 03:00:00+00:00,0.049137856460300944
2019-09-11 04:00:00+00:00,0.02430691719995015
2019-09-11 05:00:00+00:00,0.026649589118495708
2019-09-11 06:00:00+00:00,0.02945871022605405
2019-09-11 07:00:00+00:00,0.025686991000688164
2019-09-11 08:00:00+00:00,0.021501486129292174
2019-09-11 09:00:00+00:00,0.021463582733910958
2019-09-11 10:00:00+00:00,0.01962913288123879
2019-09-11 11:00:00+00:00,0.01914405406314515
2019-09-11 12:00:00+00:00,0.02059105004127857
2019-09-11 13:00:00+00:00,0.020933721959824115
2019-09-11 14:00:00+00:00,0.023408052735826416
2019-09-11 15:00:00+00:00,0.026535699487773023
2019-09-11 16:00:00+00:00,0.0268988276435755
2019-09-11 17:00:00+00:00,0.02447665889736713
2019-09-11 18:00:00+00:00,0.022418119820149983
2019-09-11 19:00:00+00:00,0.024023285871810508
2019-09-11 20:00:00+00:00,0.024627448897093493
2019-09-11 21:00:00+00:00,0.026622576389236586
2019-09-11 22:00:00+00:00,0.028145558602711458
2019-09-11 23:00:00+00:00,0.030740657570048405
2019-09-12 00:00:00+00:00,0.027599433141456842
2019-09-12 01:00:00+00:00,0.023949485133803128
2019-09-12 02:00:00+00:00,0.044990254984286195
2019-09-12 03:00:00+00:00,0.023961737715460764
2019-09-12 04:00:00+00:00,0.019659656202819276
2019-09-12 05:00:00+00:00,0.04537889132978146
2019-09-12 06:00:00+00:00,0.0522728832860483
2019-09-12 07:00:00+00:00,0.048862787676918595
2019-09-12 08:00:00+00:00,0.02960011409922461
2019-09-12 09:00:00+00:00,0.02892064579636795
2019-09-12 10:00:00+00:00,0.02052462937707192
2019-09-12 11:00:00+00:00,0.01641493129643839
2019-09-12 12:00:00+00:00,0.017914770262133502
2019-09-12 13:00:00+00:00,0.023505176166192538
2019-09-12 14:00:00+00:00,0.027518753842837498
2019-09-12 15:00:00+00:00,0.023826029931945644
2019-09-12 16:00:00+00:00,0.02770225266147842
2019-09-12 17:00:00+00:00,0.02378192893372022
2019-09-12 18:00:00+00:00,0.022222046351241663
2019-09-12 19:00:00+00:00,0.023352881626899885
2019-09-12 20:00:00+00:00,0.024718195280036423
2019-09-12 21:00:00+00:00,0.024044423066835185
2019-09-12 22:00:00+00:00,0.022653780668584842
2019-09-12 23:00:00+00:00,0.022492422071346135
2019-09-13 00:00:00+00:00,0.020048614616924323
2019-09-13 01:00:00+00:00,0.01896625133415967
2019-09-13 02:00:00+00:00,0.02082552841875688
2019-09-13 03:00:00+00:00,0.020347006092665446
2019-09-13 04:00:00+00:00,0.022637014468228297
2019-09-13 05:00:00+00:00,0.04970511911658027
2019-09-13 06:00:00+00:00,0.039470640739101934
2019-09-13 07:00:00+00:00,0.01582771391609095
2019-09-13 08:00:00+00:00,0.02614924863961183
2019-09-13 09:00:00+00:00,0.023268010778191402
2019-09-13 10:00:00+00:00,0.017856732698105136
2019-09-13 11:00:00+00:00,0.018786621996998123
2019-09-13 12:00:00+00:00,0.019383404948480367
2019-09-13 13:00:00+00:00,0.021846164100592796
2019-09-13 14:00:00+00:00,0.022403359672548518
2019-09-13 15:00:00+00:00,0.02366047978461781
2019-09-13 16:00:00+00:00,0.02743975852836344
2019-09-13 17:00:00+00:00,0.03673345694082667
2019-09-13 18:00:00+00:00,0.026099773620340726
2019-09-13 19:00:00+00:00,0.022485041997545405
2019-09-13 20:00:00+00:00,0.02233693900834188
2019-09-13 21:00:00+00:00,0.023980008455383617
2019-09-13 22:00:00+00:00,0.021775551886297026
2019-09-13 23:00:00+00:00,0.019514060779559587
2019-09-14 00:00:00+00:00,0.022470281849943926
2019-09-14 01:00:00+00:00,0.0197005686773331
2019-09-14 02:00:00+00:00,0.020459211739242814
2019-09-14 03:00:00+00:00,0.019570593804021656
2019-09-14 04:00:00+00:00,0.02299645258713039
2019-09-14 05:00:00+00:00,0.02529215705234868
2019-09-14 06:00:00+00:00,0.05134618251086691
2019-09-14 07:00:00+00:00,0.03897399029711841
2019-09-14 08:00:00+00:00,0.02563902052098336
2019-09-14 09:00:00+00:00,0.02127001683094646
2019-09-14 10:00:00+00:00,0.01807763339893851
2019-09-14 11:00:00+00:00,0.021274889338803366
2019-09-14 12:00:00+00:00,0.021047110077358027
2019-09-14 13:00:00+00:00,0.022597928601890534
2019-09-14 14:00:00+00:00,0.02267122782670915
2019-09-14 15:00:00+00:00,0.02168480550335409
2019-09-14 16:00:00+00:00,0.02252563240344946
2019-09-14 17:00:00+00:00,0.02251825232964872
2019-09-14 18:00:00+00:00,0.023211979266918096
2019-09-14 19:00:00+00:00,0.024368644800878893
2019-09-14 20:00:00+00:00,0.029635330484083004
2019-09-14 21:00:00+00:00,0.028283272438981644
2019-09-14 22:00:00+00:00,0.0241735743583481
2019-09-14 23:00:00+00:00,0.022825707863335886
2019-09-15 00:00:00+00:00,0.022913086277988205
2019-09-15 01:00:00+00:00,0.021954859154848804
2019-09-15 02:00:00+00:00,0.05107193730928308
2019-09-15 03:00:00+00:00,0.047983376423674215
2019-09-15 04:00:00+00:00,0.04527338479923706
2019-09-15 05:00:00+00:00,0.049788986938911206
2019-09-15 06:00:00+00:00,0.054714183174526275
2019-09-15 07:00:00+00:00,0.05247952535246897
2019-09-15 08:00:00+00:00,0.0335363804455408
2019-09-15 09:00:00+00:00,0.03666972328714285
2019-09-15 10:00:00+00:00,0.016404040630316287
2019-09-15 11:00:00+00:00,0.019639020520983364
2019-09-15 12:00:00+00:00,0.01963332443132793
2019-09-15 13:00:00+00:00,0.0286881734716447
2019-09-15 14:00:00+00:00,0.020113530741564665
2019-09-15 15:00:00+00:00,0.025780925907342683
2019-09-15 16:00:00+00:00,0.025032851442945314
2019-09-15 17:00:00+00:00,0.023702252661478407
2019-09-15 18:00:00+00:00,0.023592554580844863
2019-09-15 19:00:00+00:00,0.022451831665442082
2019-09-15 20:00:00+00:00,0.02205330768020223
2019-09-15 21:00:00+00:00,0.022451831665442082
2019-09-15 22:00:00+00:00,0.021288467015448308
2019-09-15 23:00:00+00:00,0.021568909819876355
2019-09-16 00:00:00+00:00,0.019028659892856174
2019-09-16 01:00:00+00:00,0.01611990778898787
2019-09-16 02:00:00+00:00,0.021118725318031335
2019-09-16 03:00:00+00:00,0.028567906793498823
2019-09-16 04:00:00+00:00,0.04485472664535006
2019-09-16 05:00:00+00:00,0.05713216037064552
2019-09-16 06:00:00+00:00,0.0352311104091877
2019-09-16 07:00:00+00:00,0.0281608202635017
2019-09-16 08:00:00+00:00,0.029792497531232566
2019-09-16 09:00:00+00:00,0.030086195943695788
2019-09-16 10:00:00+00:00,0.021650592144873235
2019-09-16 11:00:00+00:00,0.022555833656420173
2019-09-16 12:00:00+00:00,0.02388055690365265
2019-09-16 13:00:00+00:00,0.01919001849009488
2019-09-16 14:00:00+00:00,0.02172389136969185
2019-09-16 15:00:00+00:00,0.026176762882059706
2019-09-16 16:00:00+00:00,0.03341629321197392
2019-09-16 17:00:00+00:00,0.035253430075168915
2019-09-16 18:00:00+00:00,0.04034417645811183
2019-09-16 19:00:00+00:00,0.03555450856143288
2019-09-16 20:00:00+00:00,0.03810063402268749
2019-09-16 21:00:00+00:00,0.040148604502392285
2019-09-16 22:00:00+00:00,0.025196717606127853
2019-09-16 23:00:00+00:00,0.025530826979916137
2019-09-17 00:00:00+00:00,0.03224605000136818
2019-09-17 01:00:00+00:00,0.026314297273750894
2019-09-17 02:00:00+00:00,0.04830541266038385
2019-09-17 03:00:00+00:00,0.051827391847481176
2019-09-17 04:00:00+00:00,0.05405835963263815
2019-09-17 05:00:00+00:00,0.06005366656936026
2019-09-17 06:00:00+00:00,0.059546447529864405
2019-09-17 07:00:00+00:00,0.05057546631187858
2019-09-17 08:00:00+00:00,0.04508451195955047
2019-09-17 09:00:00+00:00,0.0411177222916538
2019-09-17 10:00:00+00:00,0.019663847752908414
2019-09-17 11:00:00+00:00,0.01676147269646331
2019-09-17 12:00:00+00:00,0.015712319745801978
2019-09-17 13:00:00+00:00,0.0195346964613955
2019-09-17 14:00:00+00:00,0.019102281186284556
2019-09-17 15:00:00+00:00,0.019281588454836334
2019-09-17 16:00:00+00:00,0.027069250298760242
2019-09-17 17:00:00+00:00,0.024500303658335647
2019-09-17 18:00:00+00:00,0.026760791738695548
2019-09-17 19:00:00+00:00,0.022566724322542288
2019-09-17 20:00:00+00:00,0.024500303658335647
2019-09-17 21:00:00+00:00,0.029173072845159343
2019-09-17 22:00:00+00:00,0.02536008225612162
2019-09-17 23:00:00+00:00,0.023223049377619195
2019-09-18 00:00:00+00:00,0.02120259314036229
2019-09-18 01:00:00+00:00,0.02301909432172137
2019-09-18 02:00:00+00:00,0.05000551664507644
2019-09-18 03:00:00+00:00,0.051123096312699484
2019-09-18 04:00:00+00:00,0.022614193289058317
2019-09-18 05:00:00+00:00,0.026053809193391
2019-09-18 06:00:00+00:00,0.02389094605658599
2019-09-18 07:00:00+00:00,0.02573227446987012
2019-09-18 08:00:00+00:00,0.02587417985622945
2019-09-18 09:00:00+00:00,0.024988069486952126
2019-09-18 10:00:00+00:00,0.018681796424221495
2019-09-18 11:00:00+00:00,0.016570092290832887
2019-09-18 12:00:00+00:00,0.019679109413698655
2019-09-18 13:00:00+00:00,0.019478844394701197
2019-09-18 14:00:00+00:00,0.02047447340003306
2019-09-18 15:00:00+00:00,0.01967273236627545
2019-09-18 16:00:00+00:00,0.0242742083810356
2019-09-18 17:00:00+00:00,0.023401855132982218
2019-09-18 18:00:00+00:00,0.027627448897093496
2019-09-18 19:00:00+00:00,0.023217353287963767
2019-09-18 20:00:00+00:00,0.02493590745715819
2019-09-18 21:00:00+00:00,0.025966430778738676
2019-09-18 22:00:00+00:00,0.022589043988523495
2019-09-18 23:00:00+00:00,0.02462576491294819
2019-09-19 00:00:00+00:00,0.022173574358348103
2019-09-19 01:00:00+00:00,0.01718783299276081
2019-09-19 02:00:00+00:00,0.02216988432144773
2019-09-19 03:00:00+00:00,0.0202773969047472
2019-09-19 04:00:00+00:00,0.0214835374579791
2019-09-19 05:00:00+00:00,0.023263639783523263
2019-09-19 06:00:00+00:00,0.030897323104009198
2019-09-19 07:00:00+00:00,0.03418414295586044
2019-09-19 08:00:00+00:00,0.03168598797431063
2019-09-19 09:00:00+00:00,0.02714992959737959
2019-09-19 10:00:00+00:00,0.02420259314036228
2019-09-19 11:00:00+00:00,0.021198401590273152
2019-09-19 12:00:00+00:00,0.020685486461121862
2019-09-19 13:00:00+00:00,0.02108300741998418
2019-09-19 14:00:00+00:00,0.022904201664621166
2019-09-19 15:00:00+00:00,0.023578976904199925
2019-09-19 16:00:00+00:00,0.02450467465300378
2019-09-19 17:00:00+00:00,0.02321316173787463
2019-09-19 18:00:00+00:00,0.026114032254753436
2019-09-19 19:00:00+00:00,0.025261633730768195
2019-09-19 20:00:00+00:00,0.024715508269513586
2019-09-19 21:00:00+00:00,0.025168200337302434
2019-09-19 22:00:00+00:00,0.02171081520623568
2019-09-19 23:00:00+00:00,0.021368143287690128
2019-09-20 00:00:00+00:00,0.020120409302176637
2019-09-20 01:00:00+00:00,0.020402858159359747
2019-09-20 02:00:00+00:00,0.03669605505863419
2019-09-20 03:00:00+00:00,0.04749360454230267
2019-09-20 04:00:00+00:00,0.03349210000273637
2019-09-20 05:00:00+00:00,0.039699243582345806
2019-09-20 06:00:00+00:00,0.044582344872490534
2019-09-20 07:00:00+00:00,0.047358255647945546
2019-09-20 08:00:00+00:00,0.039369146314067655
2019-09-20 09:00:00+00:00,0.041855228158538836
2019-09-20 10:00:00+00:00,0.023331242918686438
2019-09-20 11:00:00+00:00,0.019299035612960657
2019-09-20 12:00:00+00:00,0.017843155021460198
2019-09-20 13:00:00+00:00,0.02149998158972587
2019-09-20 14:00:00+00:00,0.02580356764193367
2019-09-20 15:00:00+00:00,0.02051524325051612
2019-09-20 16:00:00+00:00,0.020747536130660365
2019-09-20 17:00:00+00:00,0.02128259148121387
2019-09-20 18:00:00+00:00,0.018364954763978522
2019-09-20 19:00:00+00:00,0.019773366388962946
2019-09-20 20:00:00+00:00,0.021288467015448308
2019-09-20 21:00:00+00:00,0.021546268085285373
2019-09-20 22:00:00+00:00,0.02199695410031916
2019-09-20 23:00:00+00:00,0.021412925243683323
2019-09-21 00:00:00+00:00,0.0206943710744889
2019-09-21 01:00:00+00:00,0.018317485797462493
2019-09-21 02:00:00+00:00,0.02272288834331432
2019-09-21 03:00:00+00:00,0.02133543446877557
2019-09-21 04:00:00+00:00,0.022749220114805666
2019-09-21 05:00:00+00:00,0.0300043341741199
2019-09-21 06:00:00+00:00,0.03055515269865242
2019-09-21 07:00:00+00:00,0.029921970891355242
2019-09-21 08:00:00+00:00,0.026127789375977376
2019-09-21 09:00:00+00:00,0.026127789375977376
2019-09-21 10:00:00+00:00,0.021973309339350645
2019-09-21 11:00:00+00:00,0.024924837346457077
2019-09-21 12:00:00+00:00,0.02589431402487659
2019-09-21 13:00:00+00:00,0.02584265350827143
2019-09-21 14:00:00+00:00,0.019551642106331042
2019-09-21 15:00:00+00:00,0.019824203323769586
2019-09-21 16:00:00+00:00,0.020214666277440924
2019-09-21 17:00:00+00:00,0.021566724322542287
2019-09-21 18:00:00+00:00,0.02181195074211194
2019-09-21 19:00:00+00:00,0.024483537457979092
2019-09-21 20:00:00+00:00,0.023252569672822153
2019-09-21 21:00:00+00:00,0.023254755170156228
2019-09-21 22:00:00+00:00,0.02009558207025159
2019-09-21 23:00:00+00:00,0.022082827975405176
2019-09-22 00:00:00+00:00,0.017456704173298986
2019-09-22 01:00:00+00:00,0.02723060889599894
2019-09-22 02:00:00+00:00,0.056642388489274
2019-09-22 03:00:00+00:00,0.04841611376739494
2019-09-22 04:00:00+00:00,0.06126550321224759
2019-09-22 05:00:00+00:00,0.06743793192018739
2019-09-22 06:00:00+00:00,0.05757815332240141
2019-09-22 07:00:00+00:00,0.049287643433649796
2019-09-22 08:00:00+00:00,0.03183409096351416
2019-09-22 09:00:00+00:00,0.02724368505945512
2019-09-22 10:00:00+00:00,0.020246372069977953
2019-09-22 11:00:00+00:00,0.02406925029876024
2019-09-22 12:00:00+00:00,0.025596925575512998
2019-09-22 13:00:00+00:00,0.02350467465300378
2019-09-22 14:00:00+00:00,0.019019775279489143
2019-09-22 15:00:00+00:00,0.02002127981905544
2019-09-22 16:00:00+00:00,0.0172309309646087
2019-09-22 17:00:00+00:00,0.021470783363132694
2019-09-22 18:00:00+00:00,0.02102747742189964
2019-09-22 19:00:00+00:00,0.028432378454562705
2019-09-22 20:00:00+00:00,0.029851538121638477
2019-09-22 21:00:00+00:00,0.027181957458526383
2019-09-22 22:00:00+00:00,0.021475476426410598
2019-09-22 23:00:00+00:00,0.021301722623483482
2019-09-23 00:00:00+00:00,0.023105649154575154
2019-09-23 01:00:00+00:00,0.019961236202272005
2019-09-23 02:00:00+00:00,0.03152581184802846
2019-09-23 03:00:00+00:00,0.029603302622936215
2019-09-23 04:00:00+00:00,0.03890219561186611
2019-09-23 05:00:00+00:00,0.04885590911630662
2019-09-23 06:00:00+00:00,0.05041310468826234
2019-09-23 07:00:00+00:00,0.03903335295613408
2019-09-23 08:00:00+00:00,0.038294844062871515
2019-09-23 09:00:00+00:00,0.029876866866752286
2019-09-23 10:00:00+00:00,0.018984379450051752
2019-09-23 11:00:00+00:00,0.023208970187785494
2019-09-23 12:00:00+00:00,0.023134667936589345
2019-09-23 13:00:00+00:00,0.024459892697010585
2019-09-23 14:00:00+00:00,0.026098269080774415
2019-09-23 15:00:00+00:00,0.027607494173025347
2019-09-23 16:00:00+00:00,0.022054490151158762
2019-09-23 17:00:00+00:00,0.020532009450872662
2019-09-23 18:00:00+00:00,0.01934431908214261
2019-09-23 19:00:00+00:00,0.02095217214432596
2019-09-23 20:00:00+00:00,0.025627950410282256
2019-09-23 21:00:00+00:00,0.02394848210742559
2019-09-23 22:00:00+00:00,0.020883243914175495
2019-09-23 23:00:00+00:00,0.025385590445814437
2019-09-24 00:00:00+00:00,0.021067244246005173
2019-09-24 01:00:00+00:00,0.02223111040918771
