datetime_iso,rain_1h
2018-03-04 17:00:00+00:00,0.03358822040672499
2018-03-04 18:00:00+00:00,0.041402177201592
2018-03-04 19:00:00+00:00,0.042601296570181156
2018-03-04 20:00:00+00:00,0.03818113387672784
2018-03-04 21:00:00+00:00,0.036472968860466776
2018-03-04 22:00:00+00:00,0.1027537705540528
2018-03-04 23:00:00+00:00,0.10497148273117456
2018-03-05 00:00:00+00:00,0.10790456055377912
2018-03-05 01:00:00+00:00,0.10381180811808113
2018-03-05 02:00:00+00:00,0.10175276752767522
2018-03-05 03:00:00+00:00,0.10040959409594091
2018-03-05 04:00:00+00:00,0.030929208341125208
2018-03-05 05:00:00+00:00,0.0443946545037605
2018-03-05 06:00:00+00:00,0.03580106007598983
2018-03-05 07:00:00+00:00,0.030609178157170645
2018-03-05 08:00:00+00:00,0.1002066420664206
2018-03-05 09:00:00+00:00,0.03760717210441558
2018-03-05 10:00:00+00:00,0.10284132841328407
2018-03-05 11:00:00+00:00,0.10376014760147596
2018-03-05 12:00:00+00:00,0.10078597785977855
2018-03-05 13:00:00+00:00,0.10082287822878223
2018-03-05 14:00:00+00:00,0.10502952029520289
2018-03-05 15:00:00+00:00,0.10723297383791194
2018-03-05 16:00:00+00:00,0.1027537705540528
2018-03-05 17:00:00+00:00,0.1027537705540528
2018-03-05 18:00:00+00:00,0.1027537705540528
2018-03-05 19:00:00+00:00,0.10514122442859153
2018-03-05 20:00:00+00:00,0.03702865989285619
2018-03-05 21:00:00+00:00,0.040079317383083825
2018-03-05 22:00:00+00:00,0.09969472996364687
2018-03-05 23:00:00+00:00,0.09675377055405272
2018-03-06 00:00:00+00:00,0.09959828749104851
2018-03-06 01:00:00+00:00,0.09698993291567634
2018-03-06 02:00:00+00:00,0.10106273062730622
2018-03-06 03:00:00+00:00,0.09797836129178648
2018-03-06 04:00:00+00:00,0.10152767527675272
2018-03-06 05:00:00+00:00,0.09879016940986768
2018-03-06 06:00:00+00:00,0.09827725428071638
2018-03-06 07:00:00+00:00,0.03138576989039344
2018-03-06 08:00:00+00:00,0.027818507234114137
2018-03-06 09:00:00+00:00,0.09991512915129146
2018-03-06 10:00:00+00:00,0.026522301255707075
2018-03-06 11:00:00+00:00,0.036201769558563746
2018-03-06 12:00:00+00:00,0.02947114225229067
2018-03-06 13:00:00+00:00,0.10366789667896674
2018-03-06 14:00:00+00:00,0.10673481885636216
2018-03-06 15:00:00+00:00,0.033484899373514655
2018-03-06 16:00:00+00:00,0.041402177201592
2018-03-06 17:00:00+00:00,0.041402177201592
2018-03-06 18:00:00+00:00,0.03130458907858534
2018-03-06 19:00:00+00:00,0.0985503170113437
2018-03-06 20:00:00+00:00,0.042523948419304174
2018-03-06 21:00:00+00:00,0.04244276760749606
2018-03-06 22:00:00+00:00,0.041402177201592
2018-03-06 23:00:00+00:00,0.041402177201592
2018-03-07 00:00:00+00:00,0.10497148273117456
2018-03-07 01:00:00+00:00,0.10477171922536581
2018-03-07 02:00:00+00:00,0.10153136531365309
2018-03-07 03:00:00+00:00,0.09987822878228778
2018-03-07 04:00:00+00:00,0.09828413284132836
2018-03-07 05:00:00+00:00,0.09839852398523977
2018-03-07 06:00:00+00:00,0.09839852398523977
2018-03-07 07:00:00+00:00,0.10037269372693719
2018-03-07 08:00:00+00:00,0.10255350553505525
2018-03-07 09:00:00+00:00,0.10253874538745379
2018-03-07 10:00:00+00:00,0.10071586715867152
2018-03-07 11:00:00+00:00,0.10021771217712175
2018-03-07 12:00:00+00:00,0.09726668568320408
2018-03-07 13:00:00+00:00,0.09890087051687878
2018-03-07 14:00:00+00:00,0.03709508055706283
2018-03-07 15:00:00+00:00,0.03988274240098673
2018-03-07 16:00:00+00:00,0.034570593804021665
2018-03-07 17:00:00+00:00,0.04149073808720086
2018-03-07 18:00:00+00:00,0.04334682664808647
2018-03-07 19:00:00+00:00,0.04177856096542964
2018-03-07 20:00:00+00:00,0.04140955727539273
2018-03-07 21:00:00+00:00,0.04140955727539273
2018-03-07 22:00:00+00:00,0.041402177201592
2018-03-07 23:00:00+00:00,0.04149073808720086
2018-03-08 00:00:00+00:00,0.10497148273117456
2018-03-08 01:00:00+00:00,0.02757933579335793
2018-03-08 02:00:00+00:00,0.044519614245184254
2018-03-08 03:00:00+00:00,0.09839852398523977
2018-03-08 04:00:00+00:00,0.05116537070274885
2018-03-08 05:00:00+00:00,0.025265645836278317
2018-03-08 06:00:00+00:00,0.050970300260218065
2018-03-08 07:00:00+00:00,0.03964238848927396
2018-03-08 08:00:00+00:00,0.09741378564603004
2018-03-08 09:00:00+00:00,0.051903879596011414
2018-03-08 10:00:00+00:00,0.026327732326365066
2018-03-08 11:00:00+00:00,0.029260810148969654
2018-03-08 12:00:00+00:00,0.03451692723466142
2018-03-08 13:00:00+00:00,0.09806742369058409
2018-03-08 14:00:00+00:00,0.10415917309990455
2018-03-08 15:00:00+00:00,0.027766846717508984
2018-03-08 16:00:00+00:00,0.03253269040864044
2018-03-08 17:00:00+00:00,0.03629183498373893
2018-03-08 18:00:00+00:00,0.0362443660172229
2018-03-08 19:00:00+00:00,0.03542467631215221
2018-03-08 20:00:00+00:00,0.03201139217931088
2018-03-08 21:00:00+00:00,0.03091494970671252
2018-03-08 22:00:00+00:00,0.039487908452647255
2018-03-08 23:00:00+00:00,0.03630809967090671
2018-03-09 00:00:00+00:00,0.046815318710402544
2018-03-09 01:00:00+00:00,0.05314692051824698
2018-03-09 02:00:00+00:00,0.050604485093892745
2018-03-09 03:00:00+00:00,0.04539666055651556
2018-03-09 04:00:00+00:00,0.05108687690146356
2018-03-09 05:00:00+00:00,0.03430190206806248
2018-03-09 06:00:00+00:00,0.06574689199344086
2018-03-09 07:00:00+00:00,0.03598506040781951
2018-03-09 08:00:00+00:00,0.046652957086786316
2018-03-09 09:00:00+00:00,0.06476484066475391
2018-03-09 10:00:00+00:00,0.03831884771299803
2018-03-09 11:00:00+00:00,0.03878379236244452
2018-03-09 12:00:00+00:00,0.0375749647986898
2018-03-09 13:00:00+00:00,0.03823598291704461
2018-03-09 14:00:00+00:00,0.020194389484763015
2018-03-09 15:00:00+00:00,0.10723297383791194
2018-03-09 16:00:00+00:00,0.029709991624437118
2018-03-09 17:00:00+00:00,0.10442485575673117
2018-03-09 18:00:00+00:00,0.04244276760749606
2018-03-09 19:00:00+00:00,0.03307311978023963
2018-03-09 20:00:00+00:00,0.042523948419304174
2018-03-09 21:00:00+00:00,0.03437469977969235
2018-03-09 22:00:00+00:00,0.10444699597813338
2018-03-09 23:00:00+00:00,0.02718819188191882
2018-03-10 00:00:00+00:00,0.028033711845292086
2018-03-10 01:00:00+00:00,0.03230408756539656
2018-03-10 02:00:00+00:00,0.0410379033953812
2018-03-10 03:00:00+00:00,0.040962418673228515
2018-03-10 04:00:00+00:00,0.09909225092250917
2018-03-10 05:00:00+00:00,0.10740590405904055
2018-03-10 06:00:00+00:00,0.03930928214186322
2018-03-10 07:00:00+00:00,0.05290556358015674
2018-03-10 08:00:00+00:00,0.05531196915238608
2018-03-10 09:00:00+00:00,0.05024454546180188
2018-03-10 10:00:00+00:00,0.04640371856170652
2018-03-10 11:00:00+00:00,0.058881918819188195
2018-03-10 12:00:00+00:00,0.058616236162361626
2018-03-10 13:00:00+00:00,0.04648221236299181
2018-03-10 14:00:00+00:00,0.05006792520377294
2018-03-10 15:00:00+00:00,0.04142317177258592
2018-03-10 16:00:00+00:00,0.0295892234331025
2018-03-10 17:00:00+00:00,0.04126081014896968
2018-03-10 18:00:00+00:00,0.03514641900505823
2018-03-10 19:00:00+00:00,0.0327314508880716
2018-03-10 20:00:00+00:00,0.02283695741861599
2018-03-10 21:00:00+00:00,0.03366083867377582
2018-03-10 22:00:00+00:00,0.0263877759431485
2018-03-10 23:00:00+00:00,0.034641886976085196
2018-03-11 00:00:00+00:00,0.04073732642230603
2018-03-11 01:00:00+00:00,0.04477422679130972
2018-03-11 02:00:00+00:00,0.04105785811944936
2018-03-11 03:00:00+00:00,0.04270730461391431
2018-03-11 04:00:00+00:00,0.04308469140412947
2018-03-11 05:00:00+00:00,0.056868663211153005
2018-03-11 06:00:00+00:00,0.05272944483531652
2018-03-11 07:00:00+00:00,0.04565564409730915
2018-03-11 08:00:00+00:00,0.04138945992729381
2018-03-11 09:00:00+00:00,0.04731146763919731
2018-03-11 10:00:00+00:00,0.045788485425722426
2018-03-11 11:00:00+00:00,0.036678285831900116
2018-03-11 12:00:00+00:00,0.10175276752767522
2018-03-11 13:00:00+00:00,0.10175276752767522
2018-03-11 14:00:00+00:00,0.10078597785977855
2018-03-11 15:00:00+00:00,0.10429151291512907
2018-03-11 16:00:00+00:00,0.10429151291512907
2018-03-11 17:00:00+00:00,0.10082287822878223
2018-03-11 18:00:00+00:00,0.10515498154981544
2018-03-11 19:00:00+00:00,0.02718819188191882
2018-03-11 20:00:00+00:00,0.10388611036927724
2018-03-11 21:00:00+00:00,0.02719557195571955
2018-03-11 22:00:00+00:00,0.02754981549815498
2018-03-11 23:00:00+00:00,0.10415917309990455
2018-03-12 00:00:00+00:00,0.043879733321854124
2018-03-12 01:00:00+00:00,0.03285171756621745
2018-03-12 02:00:00+00:00,0.10246494464944644
2018-03-12 03:00:00+00:00,0.0398175042077366
2018-03-12 04:00:00+00:00,0.10235055350553501
2018-03-12 05:00:00+00:00,0.10235055350553501
2018-03-12 06:00:00+00:00,0.1028745387453874
2018-03-12 07:00:00+00:00,0.03882857431843771
2018-03-12 08:00:00+00:00,0.05618063236353909
2018-03-12 09:00:00+00:00,0.043311969152386054
2018-03-12 10:00:00+00:00,0.04416168066584846
2018-03-12 11:00:00+00:00,0.043076809817139974
2018-03-12 12:00:00+00:00,0.034045605537791714
2018-03-12 13:00:00+00:00,0.03816318520541476
2018-03-12 14:00:00+00:00,0.0466371939128073
2018-03-12 15:00:00+00:00,0.02977859778597786
2018-03-12 16:00:00+00:00,0.02754981549815498
2018-03-12 17:00:00+00:00,0.02754981549815498
2018-03-12 18:00:00+00:00,0.027302583025830253
2018-03-12 19:00:00+00:00,0.024545946016675604
2018-03-12 20:00:00+00:00,0.03815193565013468
2018-03-12 21:00:00+00:00,0.02398237339729668
2018-03-12 22:00:00+00:00,0.03664088394970768
2018-03-12 23:00:00+00:00,0.04209844852535344
2018-03-13 00:00:00+00:00,0.05775326904086406
2018-03-13 01:00:00+00:00,0.05115329756567018
2018-03-13 02:00:00+00:00,0.05984921000027363
2018-03-13 03:00:00+00:00,0.05336832273226916
2018-03-13 04:00:00+00:00,0.05341360620145111
2018-03-13 05:00:00+00:00,0.05653286985321944
2018-03-13 06:00:00+00:00,0.05234937103457853
2018-03-13 07:00:00+00:00,0.05660985911493843
2018-03-13 08:00:00+00:00,0.060705800074348025
2018-03-13 09:00:00+00:00,0.09122140221402207
2018-03-13 10:00:00+00:00,0.10168634686346857
2018-03-13 11:00:00+00:00,0.09676484066475384
2018-03-13 12:00:00+00:00,0.09697098121798574
2018-03-13 13:00:00+00:00,0.0975803388197354
2018-03-13 14:00:00+00:00,0.09980861959436955
2018-03-13 15:00:00+00:00,0.03395066760475968
2018-03-13 16:00:00+00:00,0.03483258642394786
2018-03-13 17:00:00+00:00,0.034659154689630524
2018-03-13 18:00:00+00:00,0.03598018789996263
2018-03-13 19:00:00+00:00,0.037441442512508756
2018-03-13 20:00:00+00:00,0.036201590113984765
2018-03-13 21:00:00+00:00,0.036076128859372225
2018-03-13 22:00:00+00:00,0.09705635357988301
2018-03-13 23:00:00+00:00,0.09831415464972007
2018-03-14 00:00:00+00:00,0.09773850889326251
2018-03-14 01:00:00+00:00,0.10139852398523981
2018-03-14 02:00:00+00:00,0.1032066420664206
2018-03-14 03:00:00+00:00,0.09660885608856085
2018-03-14 04:00:00+00:00,0.053108014096488264
2018-03-14 05:00:00+00:00,0.05175276752767531
2018-03-14 06:00:00+00:00,0.050555010074621674
2018-03-14 07:00:00+00:00,0.03071231974580197
2018-03-14 08:00:00+00:00,0.07272005870876075
2018-03-14 09:00:00+00:00,0.0436450754997968
2018-03-14 10:00:00+00:00,0.028290330444172604
2018-03-14 11:00:00+00:00,0.10171217712177116
2018-03-14 12:00:00+00:00,0.10056826568265675
2018-03-14 13:00:00+00:00,0.1018265682656826
2018-03-14 14:00:00+00:00,0.10109594095940952
2018-03-14 15:00:00+00:00,0.10086715867158666
2018-03-14 16:00:00+00:00,0.10115967461309337
2018-03-14 17:00:00+00:00,0.04032873535274262
2018-03-14 18:00:00+00:00,0.09878698088615609
2018-03-14 19:00:00+00:00,0.0999272022883701
2018-03-14 20:00:00+00:00,0.03981313321306848
2018-03-14 21:00:00+00:00,0.03717038583463652
2018-03-14 22:00:00+00:00,0.10388611036927724
2018-03-14 23:00:00+00:00,0.10564675948394209
2018-03-15 00:00:00+00:00,0.10514122442859153
2018-03-15 01:00:00+00:00,0.10267627977914501
2018-03-15 02:00:00+00:00,0.10255350553505525
2018-03-15 03:00:00+00:00,0.10255350553505525
2018-03-15 04:00:00+00:00,0.10037269372693719
2018-03-15 05:00:00+00:00,0.09986715867158664
2018-03-15 06:00:00+00:00,0.10208487084870843
2018-03-15 07:00:00+00:00,0.09837638376383756
2018-03-15 08:00:00+00:00,0.09473800738007374
2018-03-15 09:00:00+00:00,0.10091881918819183
2018-03-15 10:00:00+00:00,0.03640085210660469
2018-03-15 11:00:00+00:00,0.10416236162361617
2018-03-15 12:00:00+00:00,0.10277909929916655
2018-03-15 13:00:00+00:00,0.10277909929916655
2018-03-15 14:00:00+00:00,0.033581341846113014
2018-03-15 15:00:00+00:00,0.027718876237804183
2018-03-15 16:00:00+00:00,0.027718876237804183
2018-03-15 17:00:00+00:00,0.03439716206970433
2018-03-15 18:00:00+00:00,0.03453738347191835
2018-03-15 19:00:00+00:00,0.04149073808720086
2018-03-15 20:00:00+00:00,0.044132804507865074
2018-03-15 21:00:00+00:00,0.04244276760749606
2018-03-15 22:00:00+00:00,0.05343743040699861
2018-03-15 23:00:00+00:00,0.04149073808720086
2018-03-16 00:00:00+00:00,0.10194146092278278
2018-03-16 01:00:00+00:00,0.10415917309990455
2018-03-16 02:00:00+00:00,0.10466420664206634
2018-03-16 03:00:00+00:00,0.10467896678966782
2018-03-16 04:00:00+00:00,0.10499999999999991
2018-03-16 05:00:00+00:00,0.10094464944649438
2018-03-16 06:00:00+00:00,0.10061623616236154
2018-03-16 07:00:00+00:00,0.10037269372693719
2018-03-16 08:00:00+00:00,0.10061623616236154
2018-03-16 09:00:00+00:00,0.10082287822878223
2018-03-16 10:00:00+00:00,0.10198523985239846
2018-03-16 11:00:00+00:00,0.10198523985239846
2018-03-16 12:00:00+00:00,0.10205535055350548
2018-03-16 13:00:00+00:00,0.10376014760147596
2018-03-16 14:00:00+00:00,0.10381180811808113
2018-03-16 15:00:00+00:00,0.051334109373788274
2018-03-16 16:00:00+00:00,0.052024146274157274
2018-03-16 17:00:00+00:00,0.051334109373788274
2018-03-16 18:00:00+00:00,0.05052968132950783
2018-03-16 19:00:00+00:00,0.041402177201592
2018-03-16 20:00:00+00:00,0.05312008723356687
2018-03-16 21:00:00+00:00,0.030890803432555226
2018-03-16 22:00:00+00:00,0.029990434428865165
2018-03-16 23:00:00+00:00,0.10719238343200788
2018-03-17 00:00:00+00:00,0.04098086885773038
2018-03-17 01:00:00+00:00,0.034000823581798525
2018-03-17 02:00:00+00:00,0.047087378414652326
2018-03-17 03:00:00+00:00,0.04671937775099297
2018-03-17 04:00:00+00:00,0.04556758472488906
2018-03-17 05:00:00+00:00,0.04446695070220156
2018-03-17 06:00:00+00:00,0.039404220074895274
2018-03-17 07:00:00+00:00,0.055600293543803615
2018-03-17 08:00:00+00:00,0.051754272067241584
2018-03-17 09:00:00+00:00,0.07593508387535966
2018-03-17 10:00:00+00:00,0.030439937972942442
2018-03-17 11:00:00+00:00,0.1021734317343173
2018-03-17 12:00:00+00:00,0.1021734317343173
2018-03-17 13:00:00+00:00,0.10429151291512907
2018-03-17 14:00:00+00:00,0.1033616236162361
2018-03-17 15:00:00+00:00,0.0980664206642066
2018-03-17 16:00:00+00:00,0.03557059380402167
2018-03-17 17:00:00+00:00,0.04217006376602675
2018-03-17 18:00:00+00:00,0.036165191258169846
2018-03-17 19:00:00+00:00,0.04217006376602675
2018-03-17 20:00:00+00:00,0.0413609426584684
2018-03-17 21:00:00+00:00,0.04262712682848374
2018-03-17 22:00:00+00:00,0.04153068435588538
2018-03-17 23:00:00+00:00,0.04733912450567595
2018-03-18 00:00:00+00:00,0.10415917309990455
2018-03-18 01:00:00+00:00,0.10449815498154973
2018-03-18 02:00:00+00:00,0.10057933579335784
2018-03-18 03:00:00+00:00,0.10057933579335784
2018-03-18 04:00:00+00:00,0.10057933579335784
2018-03-18 05:00:00+00:00,0.09837638376383756
2018-03-18 06:00:00+00:00,0.1002878228782287
2018-03-18 07:00:00+00:00,0.03572306778789332
2018-03-18 08:00:00+00:00,0.05598824893153113
2018-03-18 09:00:00+00:00,0.03970311306382518
2018-03-18 10:00:00+00:00,0.042220219743065605
2018-03-18 11:00:00+00:00,0.02534987254776728
2018-03-18 12:00:00+00:00,0.03245219055460008
2018-03-18 13:00:00+00:00,0.1029815498154981
2018-03-18 14:00:00+00:00,0.10892301073828095
2018-03-18 15:00:00+00:00,0.042413104688262336
2018-03-18 16:00:00+00:00,0.01973714697772702
2018-03-18 17:00:00+00:00,0.02081313321306847
2018-03-18 18:00:00+00:00,0.022027155353289873
2018-03-18 19:00:00+00:00,0.024156306644802786
2018-03-18 20:00:00+00:00,0.04140955727539273
2018-03-18 21:00:00+00:00,0.04140955727539273
2018-03-18 22:00:00+00:00,0.034456704173299
2018-03-18 23:00:00+00:00,0.10160616907803803
2018-03-19 00:00:00+00:00,0.025848027529317096
2018-03-19 01:00:00+00:00,0.026848529042505866
2018-03-19 02:00:00+00:00,0.04129771051797335
2018-03-19 03:00:00+00:00,0.0442155266797877
2018-03-19 04:00:00+00:00,0.043156486089381794
2018-03-19 05:00:00+00:00,0.043326227786798774
2018-03-19 06:00:00+00:00,0.05114004195763502
2018-03-19 07:00:00+00:00,0.05132454380265347
2018-03-19 08:00:00+00:00,0.05170580007434803
2018-03-19 09:00:00+00:00,0.06287285476124216
2018-03-19 10:00:00+00:00,0.054549815498154984
2018-03-19 11:00:00+00:00,0.0440140791898337
2018-03-19 12:00:00+00:00,0.0442760718097599
2018-03-19 13:00:00+00:00,0.0325749647986898
2018-03-19 14:00:00+00:00,0.032117400223044046
2018-03-19 15:00:00+00:00,0.028669723287142852
2018-03-19 16:00:00+00:00,0.03099562900533186
2018-03-19 17:00:00+00:00,0.03698506040781953
2018-03-19 18:00:00+00:00,0.03497818184720755
2018-03-19 19:00:00+00:00,0.03317626136887094
2018-03-19 20:00:00+00:00,0.03345570114692145
2018-03-19 21:00:00+00:00,0.032477841368323664
2018-03-19 22:00:00+00:00,0.040958728636328184
2018-03-19 23:00:00+00:00,0.037173252289738355
2018-03-20 00:00:00+00:00,0.04805047804564863
2018-03-20 01:00:00+00:00,0.052401031551183676
2018-03-20 02:00:00+00:00,0.060769533728031816
2018-03-20 03:00:00+00:00,0.059382079853493065
2018-03-20 04:00:00+00:00,0.059168057713271674
2018-03-20 05:00:00+00:00,0.055889119448409935
2018-03-20 06:00:00+00:00,0.057318847712998035
2018-03-20 07:00:00+00:00,0.05913803590487996
2018-03-20 08:00:00+00:00,0.03780962262074711
2018-03-20 09:00:00+00:00,0.03675946664370825
2018-03-20 10:00:00+00:00,0.025435244909664534
2018-03-20 11:00:00+00:00,0.028631318378572863
2018-03-20 12:00:00+00:00,0.024885930924698322
2018-03-20 13:00:00+00:00,0.03110482557277664
2018-03-20 14:00:00+00:00,0.02718819188191882
2018-03-20 15:00:00+00:00,0.021676100334566052
2018-03-20 16:00:00+00:00,0.026472826236436
2018-03-20 17:00:00+00:00,0.026343674944923085
2018-03-20 18:00:00+00:00,0.03130458907858534
2018-03-20 19:00:00+00:00,0.044132804507865074
2018-03-20 20:00:00+00:00,0.04281177129753297
2018-03-20 21:00:00+00:00,0.022812631699879703
2018-03-20 22:00:00+00:00,0.029003009079132593
2018-03-20 23:00:00+00:00,0.026524486753041164
2018-03-21 00:00:00+00:00,0.029003009079132593
2018-03-21 01:00:00+00:00,0.026524486753041164
2018-03-21 02:00:00+00:00,0.032062730627306274
2018-03-21 03:00:00+00:00,0.03416386616318253
2018-03-21 04:00:00+00:00,0.04503990944813629
2018-03-21 05:00:00+00:00,0.05779805099685724
2018-03-21 06:00:00+00:00,0.043649768563074696
2018-03-21 07:00:00+00:00,0.04529083195736137
2018-03-21 08:00:00+00:00,0.0555038510712053
2018-03-21 09:00:00+00:00,0.03672425025884985
2018-03-21 10:00:00+00:00,0.028544441477109297
2018-03-21 11:00:00+00:00,0.046840145942327584
2018-03-21 12:00:00+00:00,0.10508487084870845
2018-03-21 13:00:00+00:00,0.10376014760147596
2018-03-21 14:00:00+00:00,0.1027537705540528
2018-03-21 15:00:00+00:00,0.10444699597813338
2018-03-21 16:00:00+00:00,0.10375326904086402
2018-03-21 17:00:00+00:00,0.04244276760749606
2018-03-21 18:00:00+00:00,0.043675239932219306
2018-03-21 19:00:00+00:00,0.04244276760749606
2018-03-21 20:00:00+00:00,0.04244276760749606
2018-03-21 21:00:00+00:00,0.042523948419304174
2018-03-21 22:00:00+00:00,0.09915548306300423
2018-03-21 23:00:00+00:00,0.05195453708623904
2018-03-22 00:00:00+00:00,0.04955282457728758
2018-03-22 01:00:00+00:00,0.050346684024055684
2018-03-22 02:00:00+00:00,0.051880736348231656
2018-03-22 03:00:00+00:00,0.1011476014760147
2018-03-22 04:00:00+00:00,0.10265313653136526
2018-03-22 05:00:00+00:00,0.10022878228782282
2018-03-22 06:00:00+00:00,0.0997785977859778
2018-03-22 07:00:00+00:00,0.0974802063102367
2018-03-22 08:00:00+00:00,0.10008856088560879
2018-03-22 09:00:00+00:00,0.10171217712177116
2018-03-22 10:00:00+00:00,0.10165313653136523
2018-03-22 11:00:00+00:00,0.1009667896678966
2018-03-22 12:00:00+00:00,0.025788485425722426
2018-03-22 13:00:00+00:00,0.1018265682656826
2018-03-22 14:00:00+00:00,0.10155719557195565
2018-03-22 15:00:00+00:00,0.10316236162361618
2018-03-22 16:00:00+00:00,0.026359939632090858
2018-03-22 17:00:00+00:00,0.022390964466860112
2018-03-22 18:00:00+00:00,0.025412423730494554
2018-03-22 19:00:00+00:00,0.02604660856416926
2018-03-22 20:00:00+00:00,0.016446637088975407
2018-03-22 21:00:00+00:00,0.016014401258443466
2018-03-22 22:00:00+00:00,0.028432557899141703
2018-03-22 23:00:00+00:00,0.050379392842970244
2018-03-23 00:00:00+00:00,0.023979506942194848
2018-03-23 01:00:00+00:00,0.047941460922782876
2018-03-23 02:00:00+00:00,0.05256188863523364
2018-03-23 03:00:00+00:00,0.051881918819188216
2018-03-23 04:00:00+00:00,0.043145917491869454
2018-03-23 05:00:00+00:00,0.042168057713271666
2018-03-23 06:00:00+00:00,0.03631934922618679
2018-03-23 07:00:00+00:00,0.04409056693836393
2018-03-23 08:00:00+00:00,0.09890405904059035
2018-03-23 09:00:00+00:00,0.03299143745524272
2018-03-23 10:00:00+00:00,0.04110683162553168
2018-03-23 11:00:00+00:00,0.033187009410962275
2018-03-23 12:00:00+00:00,0.10356088560885604
2018-03-23 13:00:00+00:00,0.03286647771381894
2018-03-23 14:00:00+00:00,0.10384870848708483
2018-03-23 15:00:00+00:00,0.10900788158698944
2018-03-23 16:00:00+00:00,0.02837469977969233
2018-03-23 17:00:00+00:00,0.028142227454969092
2018-03-23 18:00:00+00:00,0.029573961772312262
2018-03-23 19:00:00+00:00,0.023484540484356633
2018-03-23 20:00:00+00:00,0.0173332489714415
2018-03-23 21:00:00+00:00,0.025769533728031813
2018-03-23 22:00:00+00:00,0.03535205804510136
2018-03-23 23:00:00+00:00,0.0355223012557071
2018-03-24 00:00:00+00:00,0.05537788830340393
2018-03-24 01:00:00+00:00,0.05750016103430488
2018-03-24 02:00:00+00:00,0.058791673949434034
2018-03-24 03:00:00+00:00,0.055599792030614846
2018-03-24 04:00:00+00:00,0.030013076163456182
2018-03-24 05:00:00+00:00,0.05018869339510759
2018-03-24 06:00:00+00:00,0.10255350553505525
2018-03-24 07:00:00+00:00,0.05687822878228783
2018-03-24 08:00:00+00:00,0.054193386458385485
2018-03-24 09:00:00+00:00,0.05615967461309339
2018-03-24 10:00:00+00:00,0.03465514258412037
2018-03-24 11:00:00+00:00,0.026829075831626473
2018-03-24 12:00:00+00:00,0.03244061893071021
2018-03-24 13:00:00+00:00,0.10605216202979388
2018-03-24 14:00:00+00:00,0.021628129854861258
2018-03-24 15:00:00+00:00,0.03162881081262905
2018-03-24 16:00:00+00:00,0.033484899373514655
2018-03-24 17:00:00+00:00,0.041402177201592
2018-03-24 18:00:00+00:00,0.041402177201592
2018-03-24 19:00:00+00:00,0.037166695797736155
2018-03-24 20:00:00+00:00,0.03779400207079888
2018-03-24 21:00:00+00:00,0.03848772900806826
2018-03-24 22:00:00+00:00,0.10375326904086402
2018-03-24 23:00:00+00:00,0.10389718047997841
2018-03-25 00:00:00+00:00,0.10389718047997841
2018-03-25 01:00:00+00:00,0.10348758638403745
2018-03-25 02:00:00+00:00,0.10194146092278278
2018-03-25 03:00:00+00:00,0.10194146092278278
2018-03-25 04:00:00+00:00,0.10194146092278278
2018-03-25 05:00:00+00:00,0.10194146092278278
2018-03-25 06:00:00+00:00,0.10194146092278278
2018-03-25 07:00:00+00:00,0.10415917309990455
2018-03-25 08:00:00+00:00,0.10240371856170646
2018-03-25 09:00:00+00:00,0.09682388125515978
2018-03-25 10:00:00+00:00,0.1027311288194618
2018-03-25 11:00:00+00:00,0.09920764509279817
2018-03-25 12:00:00+00:00,0.09711908420718926
2018-03-25 13:00:00+00:00,0.09651810970561789
2018-03-25 14:00:00+00:00,0.10388611036927724
2018-03-25 15:00:00+00:00,0.04244276760749606
2018-03-25 16:00:00+00:00,0.04381395679486703
2018-03-25 17:00:00+00:00,0.10069053841355773
2018-03-25 18:00:00+00:00,0.04381395679486703
2018-03-25 19:00:00+00:00,0.04381395679486703
2018-03-25 20:00:00+00:00,0.04531530030012844
2018-03-25 21:00:00+00:00,0.04527839993112476
2018-03-25 22:00:00+00:00,0.10388611036927724
2018-03-25 23:00:00+00:00,0.1047495790039636
2018-03-26 00:00:00+00:00,0.10497148273117456
2018-03-26 01:00:00+00:00,0.10477171922536581
2018-03-26 02:00:00+00:00,0.09839852398523977
2018-03-26 03:00:00+00:00,0.10167208822905587
2018-03-26 04:00:00+00:00,0.09969053841355771
2018-03-26 05:00:00+00:00,0.10238795538772746
2018-03-26 06:00:00+00:00,0.10167208822905587
2018-03-26 07:00:00+00:00,0.09446225763892362
2018-03-26 08:00:00+00:00,0.09406642066420658
2018-03-26 09:00:00+00:00,0.1012656826568265
2018-03-26 10:00:00+00:00,0.10199261992619921
2018-03-26 11:00:00+00:00,0.10608906239879758
2018-03-26 12:00:00+00:00,0.10608906239879758
2018-03-26 13:00:00+00:00,0.10521771217712172
2018-03-26 14:00:00+00:00,0.10737319524012598
2018-03-26 15:00:00+00:00,0.04953806442968609
2018-03-26 16:00:00+00:00,0.05152230125570709
2018-03-26 17:00:00+00:00,0.05332303926308715
2018-03-26 18:00:00+00:00,0.054599792030614845
2018-03-26 19:00:00+00:00,0.041402177201592
2018-03-26 20:00:00+00:00,0.04045752775509753
2018-03-26 21:00:00+00:00,0.041402177201592
2018-03-26 22:00:00+00:00,0.10497148273117456
2018-03-26 23:00:00+00:00,0.10497148273117456
2018-03-27 00:00:00+00:00,0.10475645756457559
2018-03-27 01:00:00+00:00,0.10388611036927724
2018-03-27 02:00:00+00:00,0.10501476014760139
