datetime_iso,rain_1h
2019-04-25 03:00:00+00:00,0.3451543640296623
2019-04-25 04:00:00+00:00,0.34898154604449344
2019-04-25 05:00:00+00:00,0.340467955037078
2019-04-25 06:00:00+00:00,0.36368154604449343
2019-04-25 07:00:00+00:00,0.3551815460444935
2019-04-25 08:00:00+00:00,0.35695436402966235
2019-04-25 09:00:00+00:00,0.38058154604449357
2019-04-25 10:00:00+00:00,0.3543815460444935
2019-04-25 11:00:00+00:00,0.3554815460444935
2019-04-25 12:00:00+00:00,0.37208154604449356
2019-04-25 13:00:00+00:00,0.30814950108157135
2019-04-25 14:00:00+00:00,0.2606359100741559
2019-04-25 15:00:00+00:00,0.40327668309640274
2019-04-25 16:00:00+00:00,0.26673104712606494
2019-04-25 17:00:00+00:00,0.25741745611864936
2019-04-25 18:00:00+00:00,0.2815038651112338
2019-04-25 19:00:00+00:00,0.27353104712606496
2019-04-25 20:00:00+00:00,0.27421745611864934
2019-04-25 21:00:00+00:00,0.2762038651112338
2019-04-25 22:00:00+00:00,0.3257815460444935
2019-04-25 23:00:00+00:00,0.330363092088987
2019-04-26 00:00:00+00:00,0.3453951370519091
2019-04-26 01:00:00+00:00,0.38466795503707796
2019-04-26 02:00:00+00:00,0.41932231906674017
2019-04-26 03:00:00+00:00,0.4024815460444935
2019-04-26 04:00:00+00:00,0.3772815460444935
2019-04-26 05:00:00+00:00,0.3399951370519091
2019-04-26 06:00:00+00:00,0.3484679550370779
2019-04-26 07:00:00+00:00,0.3810543640296625
2019-04-26 08:00:00+00:00,0.38979513705190916
2019-04-26 09:00:00+00:00,0.38230872805932464
2019-04-26 10:00:00+00:00,0.356395137051909
2019-04-26 11:00:00+00:00,0.3441815460444936
2019-04-26 12:00:00+00:00,0.37819513705190916
2019-04-26 13:00:00+00:00,0.3687951370519091
2019-04-26 14:00:00+00:00,0.3901407730222469
2019-04-26 15:00:00+00:00,0.4197951370519092
2019-04-26 16:00:00+00:00,0.4197951370519092
2019-04-26 17:00:00+00:00,0.4197951370519092
2019-04-26 18:00:00+00:00,0.4101223190667403
2019-04-26 19:00:00+00:00,0.4124223190667404
2019-04-26 20:00:00+00:00,0.3966087280593246
2019-04-26 21:00:00+00:00,0.38540872805932463
2019-04-26 22:00:00+00:00,0.4048087280593247
2019-04-26 23:00:00+00:00,0.38540872805932463
2019-04-27 00:00:00+00:00,0.37964077302224686
2019-04-27 01:00:00+00:00,0.397163092088987
2019-04-27 02:00:00+00:00,0.33192231906674025
2019-04-27 03:00:00+00:00,0.40553591007415585
2019-04-27 04:00:00+00:00,0.3891495010815714
2019-04-27 05:00:00+00:00,0.40890872805932466
2019-04-27 06:00:00+00:00,0.40589513705190905
2019-04-27 07:00:00+00:00,0.4065951370519091
2019-04-27 08:00:00+00:00,0.40479513705190906
2019-04-27 09:00:00+00:00,0.35116795503707793
2019-04-27 10:00:00+00:00,0.3542815460444935
2019-04-27 11:00:00+00:00,0.3528815460444935
2019-04-27 12:00:00+00:00,0.3763407730222469
2019-04-27 13:00:00+00:00,0.3908543640296625
2019-04-27 14:00:00+00:00,0.4244223190667404
2019-04-27 15:00:00+00:00,0.42913591007415597
2019-04-27 16:00:00+00:00,0.4037087280593248
2019-04-27 17:00:00+00:00,0.38540872805932463
2019-04-27 18:00:00+00:00,0.2945038651112338
2019-04-27 19:00:00+00:00,0.2921582291408961
2019-04-27 20:00:00+00:00,0.26873104712606494
2019-04-27 21:00:00+00:00,0.28784463813348055
2019-04-27 22:00:00+00:00,0.38540872805932463
2019-04-27 23:00:00+00:00,0.38540872805932463
2019-04-28 00:00:00+00:00,0.37824077302224685
2019-04-28 01:00:00+00:00,0.37824077302224685
2019-04-28 02:00:00+00:00,0.3731407730222468
2019-04-28 03:00:00+00:00,0.3961407730222468
2019-04-28 04:00:00+00:00,0.3598543640296624
2019-04-28 05:00:00+00:00,0.3548679550370778
2019-04-28 06:00:00+00:00,0.36054077302224685
2019-04-28 07:00:00+00:00,0.3767815460444934
2019-04-28 08:00:00+00:00,0.40565436402966243
2019-04-28 09:00:00+00:00,0.4016407730222468
2019-04-28 10:00:00+00:00,0.3719902741038182
2019-04-28 11:00:00+00:00,0.3569495010815714
2019-04-28 12:00:00+00:00,0.3672766830964025
2019-04-28 13:00:00+00:00,0.381563092088987
2019-04-28 14:00:00+00:00,0.375663092088987
2019-04-28 15:00:00+00:00,0.374263092088987
2019-04-28 16:00:00+00:00,0.3595359100741558
2019-04-28 17:00:00+00:00,0.3749407730222469
2019-04-28 18:00:00+00:00,0.38920872805932466
2019-04-28 19:00:00+00:00,0.38920872805932466
2019-04-28 20:00:00+00:00,0.38920872805932466
2019-04-28 21:00:00+00:00,0.3792087280593247
2019-04-28 22:00:00+00:00,0.38920872805932466
2019-04-28 23:00:00+00:00,0.38920872805932466
2019-04-29 00:00:00+00:00,0.38920872805932466
2019-04-29 01:00:00+00:00,0.38920872805932466
2019-04-29 02:00:00+00:00,0.4012407730222469
2019-04-29 03:00:00+00:00,0.37964077302224686
2019-04-29 04:00:00+00:00,0.3962543640296625
2019-04-29 05:00:00+00:00,0.4123543640296624
2019-04-29 06:00:00+00:00,0.3953543640296624
2019-04-29 07:00:00+00:00,0.390667955037078
2019-04-29 08:00:00+00:00,0.37819513705190905
2019-04-29 09:00:00+00:00,0.4147951370519092
2019-04-29 10:00:00+00:00,0.3722815460444935
2019-04-29 11:00:00+00:00,0.3618951370519091
2019-04-29 12:00:00+00:00,0.36249513705190906
2019-04-29 13:00:00+00:00,0.37219513705190915
2019-04-29 14:00:00+00:00,0.36220872805932464
2019-04-29 15:00:00+00:00,0.359463092088987
2019-04-29 16:00:00+00:00,0.36763591007415586
2019-04-29 17:00:00+00:00,0.3575495010815715
2019-04-29 18:00:00+00:00,0.35643591007415587
2019-04-29 19:00:00+00:00,0.32732231906674025
2019-04-29 20:00:00+00:00,0.33432231906674026
2019-04-29 21:00:00+00:00,0.33842231906674025
2019-04-29 22:00:00+00:00,0.3593951370519092
2019-04-29 23:00:00+00:00,0.3578951370519091
2019-04-30 00:00:00+00:00,0.3490951370519092
2019-04-30 01:00:00+00:00,0.3689951370519091
2019-04-30 02:00:00+00:00,0.39118154604449346
2019-04-30 03:00:00+00:00,0.3807407730222468
2019-04-30 04:00:00+00:00,0.36908154604449356
2019-04-30 05:00:00+00:00,0.3828087280593246
2019-04-30 06:00:00+00:00,0.39798154604449343
2019-04-30 07:00:00+00:00,0.3817543640296624
2019-04-30 08:00:00+00:00,0.36244077302224686
2019-04-30 09:00:00+00:00,0.3831087280593248
2019-04-30 10:00:00+00:00,0.3594951370519091
2019-04-30 11:00:00+00:00,0.3615951370519091
2019-04-30 12:00:00+00:00,0.3413815460444935
2019-04-30 13:00:00+00:00,0.4012407730222469
2019-04-30 14:00:00+00:00,0.3614815460444935
2019-04-30 15:00:00+00:00,0.3382951370519091
2019-04-30 16:00:00+00:00,0.3153271820148311
2019-04-30 17:00:00+00:00,0.29396309208898697
2019-04-30 18:00:00+00:00,0.2949718201483117
2019-04-30 19:00:00+00:00,0.2856718201483117
2019-04-30 20:00:00+00:00,0.2562310471260649
2019-04-30 21:00:00+00:00,0.28363104712606496
2019-04-30 22:00:00+00:00,0.2816087280593247
2019-04-30 23:00:00+00:00,0.34446795503707794
2019-05-01 00:00:00+00:00,0.34999513705190904
2019-05-01 01:00:00+00:00,0.2922543640296623
2019-05-01 02:00:00+00:00,0.32028154604449355
2019-05-01 03:00:00+00:00,0.3306951370519091
2019-05-01 04:00:00+00:00,0.31968154604449356
2019-05-01 05:00:00+00:00,0.3179951370519091
2019-05-01 06:00:00+00:00,0.3006815460444936
2019-05-01 07:00:00+00:00,0.34172718201483115
2019-05-01 08:00:00+00:00,0.329667955037078
2019-05-01 09:00:00+00:00,0.3235543640296624
2019-05-01 10:00:00+00:00,0.30969513705190915
2019-05-01 11:00:00+00:00,0.2848815460444935
2019-05-01 12:00:00+00:00,0.3095951370519091
2019-05-01 13:00:00+00:00,0.29130872805932473
2019-05-01 14:00:00+00:00,0.34200386511123376
2019-05-01 15:00:00+00:00,0.32942231906674024
2019-05-01 16:00:00+00:00,0.30711745611864943
2019-05-01 17:00:00+00:00,0.3809407730222469
2019-05-01 18:00:00+00:00,0.27937182014831174
2019-05-01 19:00:00+00:00,0.30021745611864936
2019-05-01 20:00:00+00:00,0.38920872805932466
2019-05-01 21:00:00+00:00,0.38920872805932466
2019-05-01 22:00:00+00:00,0.38920872805932466
2019-05-01 23:00:00+00:00,0.38920872805932466
2019-05-02 00:00:00+00:00,0.38920872805932466
2019-05-02 01:00:00+00:00,0.32902231906674023
2019-05-02 02:00:00+00:00,0.3733951370519091
2019-05-02 03:00:00+00:00,0.36569513705190915
2019-05-02 04:00:00+00:00,0.36132231906674034
2019-05-02 05:00:00+00:00,0.37472231906674025
2019-05-02 06:00:00+00:00,0.38040872805932474
2019-05-02 07:00:00+00:00,0.4005087280593248
2019-05-02 08:00:00+00:00,0.3925087280593248
2019-05-02 09:00:00+00:00,0.35292718201483114
2019-05-02 10:00:00+00:00,0.2835951370519091
2019-05-02 11:00:00+00:00,0.2768223190667402
2019-05-02 12:00:00+00:00,0.29903591007415586
2019-05-02 13:00:00+00:00,0.29756795503707795
2019-05-02 14:00:00+00:00,0.3020087280593247
2019-05-02 15:00:00+00:00,0.2913495010815714
2019-05-02 16:00:00+00:00,0.28494950108157147
2019-05-02 17:00:00+00:00,0.2686174561186494
2019-05-02 18:00:00+00:00,0.27867668309640264
2019-05-02 19:00:00+00:00,0.26253591007415583
2019-05-02 20:00:00+00:00,0.26393591007415584
2019-05-02 21:00:00+00:00,0.2730495010815714
2019-05-02 22:00:00+00:00,0.3749407730222469
2019-05-02 23:00:00+00:00,0.29900386511123384
2019-05-03 00:00:00+00:00,0.29389513705190917
2019-05-03 01:00:00+00:00,0.3245087280593248
2019-05-03 02:00:00+00:00,0.33370872805932467
2019-05-03 03:00:00+00:00,0.32550872805932474
2019-05-03 04:00:00+00:00,0.32349513705190913
2019-05-03 05:00:00+00:00,0.30958154604449356
2019-05-03 06:00:00+00:00,0.3251815460444935
2019-05-03 07:00:00+00:00,0.3139815460444935
2019-05-03 08:00:00+00:00,0.3457679550370779
2019-05-03 09:00:00+00:00,0.3576271820148311
2019-05-03 10:00:00+00:00,0.2910679550370779
2019-05-03 11:00:00+00:00,0.2936815460444934
2019-05-03 12:00:00+00:00,0.28588154604449345
2019-05-03 13:00:00+00:00,0.30848154604449346
2019-05-03 14:00:00+00:00,0.2730815460444935
2019-05-03 15:00:00+00:00,0.25654950108157143
2019-05-03 16:00:00+00:00,0.253863092088987
2019-05-03 17:00:00+00:00,0.2869038651112338
2019-05-03 18:00:00+00:00,0.25397668309640264
2019-05-03 19:00:00+00:00,0.25907668309640264
2019-05-03 20:00:00+00:00,0.2634766830964026
2019-05-03 21:00:00+00:00,0.25806309208898703
2019-05-03 22:00:00+00:00,0.2970359100741559
2019-05-03 23:00:00+00:00,0.34260872805932474
2019-05-04 00:00:00+00:00,0.2867951370519091
2019-05-04 01:00:00+00:00,0.2924087280593247
2019-05-04 02:00:00+00:00,0.30996795503707797
2019-05-04 03:00:00+00:00,0.310267955037078
2019-05-04 04:00:00+00:00,0.3056543640296624
2019-05-04 05:00:00+00:00,0.297067955037078
2019-05-04 06:00:00+00:00,0.3425815460444934
2019-05-04 07:00:00+00:00,0.37232718201483117
2019-05-04 08:00:00+00:00,0.32022718201483125
2019-05-04 09:00:00+00:00,0.3257271820148312
2019-05-04 10:00:00+00:00,0.3543951370519091
2019-05-04 11:00:00+00:00,0.3630951370519091
2019-05-04 12:00:00+00:00,0.3217679550370779
2019-05-04 13:00:00+00:00,0.3167815460444934
2019-05-04 14:00:00+00:00,0.2873679550370779
2019-05-04 15:00:00+00:00,0.29946795503707785
2019-05-04 16:00:00+00:00,0.3055223190667403
2019-05-04 17:00:00+00:00,0.30710386511123383
2019-05-04 18:00:00+00:00,0.2717446381334805
2019-05-04 19:00:00+00:00,0.3763407730222469
2019-05-04 20:00:00+00:00,0.3749407730222469
2019-05-04 21:00:00+00:00,0.38792231906674024
2019-05-04 22:00:00+00:00,0.36866795503707805
2019-05-04 23:00:00+00:00,0.32459513705190907
2019-05-05 00:00:00+00:00,0.30474950108157145
2019-05-05 01:00:00+00:00,0.25869027410381823
2019-05-05 02:00:00+00:00,0.32176795503707795
2019-05-05 03:00:00+00:00,0.33492718201483124
2019-05-05 04:00:00+00:00,0.3591135910074156
2019-05-05 05:00:00+00:00,0.33162718201483116
2019-05-05 06:00:00+00:00,0.36399513705190906
2019-05-05 07:00:00+00:00,0.3274359100741558
2019-05-05 08:00:00+00:00,0.30339513705190907
2019-05-05 09:00:00+00:00,0.3718223190667402
2019-05-05 10:00:00+00:00,0.3545359100741558
2019-05-05 11:00:00+00:00,0.35109513705190915
2019-05-05 12:00:00+00:00,0.3427679550370779
2019-05-05 13:00:00+00:00,0.3506951370519091
2019-05-05 14:00:00+00:00,0.3025087280593247
2019-05-05 15:00:00+00:00,0.2990087280593247
2019-05-05 16:00:00+00:00,0.29150872805932476
2019-05-05 17:00:00+00:00,0.27596309208898706
2019-05-05 18:00:00+00:00,0.23392231906674027
2019-05-05 19:00:00+00:00,0.2746630920889871
2019-05-05 20:00:00+00:00,0.27601745611864936
2019-05-05 21:00:00+00:00,0.2927582291408961
2019-05-05 22:00:00+00:00,0.28979513705190907
2019-05-05 23:00:00+00:00,0.34719513705190913
2019-05-06 00:00:00+00:00,0.35054950108157146
2019-05-06 01:00:00+00:00,0.36939513705190913
2019-05-06 02:00:00+00:00,0.4181815460444935
2019-05-06 03:00:00+00:00,0.3737679550370778
2019-05-06 04:00:00+00:00,0.3127815460444936
2019-05-06 05:00:00+00:00,0.342695137051909
2019-05-06 06:00:00+00:00,0.3257815460444935
2019-05-06 07:00:00+00:00,0.3506815460444935
2019-05-06 08:00:00+00:00,0.3412679550370779
2019-05-06 09:00:00+00:00,0.3180359100741558
2019-05-06 10:00:00+00:00,0.3694038651112338
2019-05-06 11:00:00+00:00,0.3484495010815714
2019-05-06 12:00:00+00:00,0.32130872805932464
2019-05-06 13:00:00+00:00,0.34127668309640263
2019-05-06 14:00:00+00:00,0.28629027410381824
2019-05-06 15:00:00+00:00,0.2610038651112338
2019-05-06 16:00:00+00:00,0.28080386511123373
2019-05-06 17:00:00+00:00,0.28250386511123377
2019-05-06 18:00:00+00:00,0.2765174561186494
2019-05-06 19:00:00+00:00,0.2829902741038182
2019-05-06 20:00:00+00:00,0.28940386511123384
2019-05-06 21:00:00+00:00,0.28207668309640266
2019-05-06 22:00:00+00:00,0.3640038651112337
2019-05-06 23:00:00+00:00,0.3683766830964026
2019-05-07 00:00:00+00:00,0.34679513705190906
2019-05-07 01:00:00+00:00,0.34594950108157135
2019-05-07 02:00:00+00:00,0.3147951370519091
2019-05-07 03:00:00+00:00,0.30878154604449354
2019-05-07 04:00:00+00:00,0.3424223190667403
2019-05-07 05:00:00+00:00,0.3207951370519091
2019-05-07 06:00:00+00:00,0.34136795503707795
2019-05-07 07:00:00+00:00,0.3515543640296624
2019-05-07 08:00:00+00:00,0.33786795503707795
2019-05-07 09:00:00+00:00,0.3562815460444936
2019-05-07 10:00:00+00:00,0.3109543640296623
2019-05-07 11:00:00+00:00,0.33152231906674023
2019-05-07 12:00:00+00:00,0.3234951370519091
2019-05-07 13:00:00+00:00,0.35850872805932466
2019-05-07 14:00:00+00:00,0.2805087280593247
2019-05-07 15:00:00+00:00,0.26644950108157145
2019-05-07 16:00:00+00:00,0.27616309208898704
2019-05-07 17:00:00+00:00,0.2727495010815715
2019-05-07 18:00:00+00:00,0.25494950108157144
2019-05-07 19:00:00+00:00,0.27086309208898707
2019-05-07 20:00:00+00:00,0.2481495010815714
2019-05-07 21:00:00+00:00,0.24153591007415584
2019-05-07 22:00:00+00:00,0.318463092088987
2019-05-07 23:00:00+00:00,0.33749027410381816
2019-05-08 00:00:00+00:00,0.3314359100741558
2019-05-08 01:00:00+00:00,0.36133591007415583
2019-05-08 02:00:00+00:00,0.36246795503707796
2019-05-08 03:00:00+00:00,0.3532407730222468
2019-05-08 04:00:00+00:00,0.32972718201483125
2019-05-08 05:00:00+00:00,0.33212718201483116
2019-05-08 06:00:00+00:00,0.3374679550370779
2019-05-08 07:00:00+00:00,0.3378271820148312
2019-05-08 08:00:00+00:00,0.37362718201483114
2019-05-08 09:00:00+00:00,0.3564543640296624
2019-05-08 10:00:00+00:00,0.34405436402966233
2019-05-08 11:00:00+00:00,0.33474077302224686
2019-05-08 12:00:00+00:00,0.32749513705190914
2019-05-08 13:00:00+00:00,0.3156815460444935
2019-05-08 14:00:00+00:00,0.2968815460444935
2019-05-08 15:00:00+00:00,0.2566223190667402
2019-05-08 16:00:00+00:00,0.2484951370519091
2019-05-08 17:00:00+00:00,0.2515495010815714
2019-05-08 18:00:00+00:00,0.24494950108157149
2019-05-08 19:00:00+00:00,0.23623591007415587
2019-05-08 20:00:00+00:00,0.24124950108157145
2019-05-08 21:00:00+00:00,0.23464950108157143
2019-05-08 22:00:00+00:00,0.2953951370519091
2019-05-08 23:00:00+00:00,0.2546951370519091
2019-05-09 00:00:00+00:00,0.28646795503707795
2019-05-09 01:00:00+00:00,0.3220223190667402
2019-05-09 02:00:00+00:00,0.3707223190667402
2019-05-09 03:00:00+00:00,0.3481223190667403
2019-05-09 04:00:00+00:00,0.3363951370519091
2019-05-09 05:00:00+00:00,0.33932718201483114
2019-05-09 06:00:00+00:00,0.33305436402966243
2019-05-09 07:00:00+00:00,0.3842815460444936
2019-05-09 08:00:00+00:00,0.3824815460444935
2019-05-09 09:00:00+00:00,0.34574077302224665
2019-05-09 10:00:00+00:00,0.33458154604449347
2019-05-09 11:00:00+00:00,0.3170038651112338
2019-05-09 12:00:00+00:00,0.33720386511123374
2019-05-09 13:00:00+00:00,0.3127951370519092
2019-05-09 14:00:00+00:00,0.3340902741038182
2019-05-09 15:00:00+00:00,0.2930766830964026
2019-05-09 16:00:00+00:00,0.3183766830964026
2019-05-09 17:00:00+00:00,0.3004359100741559
2019-05-09 18:00:00+00:00,0.28261745611864936
2019-05-09 19:00:00+00:00,0.2851902741038182
2019-05-09 20:00:00+00:00,0.26829027410381817
2019-05-09 21:00:00+00:00,0.26829027410381817
2019-05-09 22:00:00+00:00,0.32058154604449357
2019-05-09 23:00:00+00:00,0.33949513705190915
2019-05-10 00:00:00+00:00,0.33389513705190915
2019-05-10 01:00:00+00:00,0.26294950108157145
2019-05-10 02:00:00+00:00,0.35758154604449355
2019-05-10 03:00:00+00:00,0.3346679550370779
2019-05-10 04:00:00+00:00,0.3829815460444934
2019-05-10 05:00:00+00:00,0.393967955037078
2019-05-10 06:00:00+00:00,0.36138154604449363
2019-05-10 07:00:00+00:00,0.3689815460444936
2019-05-10 08:00:00+00:00,0.3641815460444935
2019-05-10 09:00:00+00:00,0.37920872805932476
2019-05-10 10:00:00+00:00,0.3192495010815714
2019-05-10 11:00:00+00:00,0.3031223190667402
2019-05-10 12:00:00+00:00,0.35637668309640247
2019-05-10 13:00:00+00:00,0.3407087280593246
2019-05-10 14:00:00+00:00,0.3429223190667402
2019-05-10 15:00:00+00:00,0.40460872805932474
2019-05-10 16:00:00+00:00,0.39980872805932477
2019-05-10 17:00:00+00:00,0.4021951370519092
2019-05-10 18:00:00+00:00,0.39189513705190926
2019-05-10 19:00:00+00:00,0.39562231906674034
2019-05-10 20:00:00+00:00,0.2698766830964026
2019-05-10 21:00:00+00:00,0.40674950108157154
2019-05-10 22:00:00+00:00,0.38890872805932475
2019-05-10 23:00:00+00:00,0.3842407730222469
2019-05-11 00:00:00+00:00,0.40190872805932476
2019-05-11 01:00:00+00:00,0.27743591007415586
2019-05-11 02:00:00+00:00,0.34652231906674025
2019-05-11 03:00:00+00:00,0.3316815460444936
2019-05-11 04:00:00+00:00,0.335267955037078
2019-05-11 05:00:00+00:00,0.37876795503707794
2019-05-11 06:00:00+00:00,0.331467955037078
2019-05-11 07:00:00+00:00,0.3550407730222467
2019-05-11 08:00:00+00:00,0.3394543640296623
2019-05-11 09:00:00+00:00,0.3641679550370779
2019-05-11 10:00:00+00:00,0.31819513705190905
2019-05-11 11:00:00+00:00,0.31298154604449346
2019-05-11 12:00:00+00:00,0.31818154604449356
2019-05-11 13:00:00+00:00,0.31140872805932474
2019-05-11 14:00:00+00:00,0.3348359100741558
2019-05-11 15:00:00+00:00,0.2915038651112338
2019-05-11 16:00:00+00:00,0.3997087280593248
2019-05-11 17:00:00+00:00,0.27249027410381815
2019-05-11 18:00:00+00:00,0.239363092088987
2019-05-11 19:00:00+00:00,0.276963092088987
2019-05-11 20:00:00+00:00,0.2688495010815714
2019-05-11 21:00:00+00:00,0.2599902741038182
2019-05-11 22:00:00+00:00,0.3236495010815715
2019-05-11 23:00:00+00:00,0.35362231906674035
2019-05-12 00:00:00+00:00,0.29058154604449354
2019-05-12 01:00:00+00:00,0.2773951370519091
2019-05-12 02:00:00+00:00,0.32885436402966234
2019-05-12 03:00:00+00:00,0.34972718201483116
2019-05-12 04:00:00+00:00,0.35621359100741556
2019-05-12 05:00:00+00:00,0.3449543640296624
2019-05-12 06:00:00+00:00,0.3773407730222468
2019-05-12 07:00:00+00:00,0.3551815460444934
2019-05-12 08:00:00+00:00,0.38208154604449346
2019-05-12 09:00:00+00:00,0.36494077302224676
2019-05-12 10:00:00+00:00,0.3234087280593247
2019-05-12 11:00:00+00:00,0.3214951370519091
2019-05-12 12:00:00+00:00,0.3396679550370779
2019-05-12 13:00:00+00:00,0.32728154604449344
2019-05-12 14:00:00+00:00,0.2710951370519091
2019-05-12 15:00:00+00:00,0.22663591007415584
2019-05-12 16:00:00+00:00,0.2395495010815714
2019-05-12 17:00:00+00:00,0.23297668309640257
2019-05-12 18:00:00+00:00,0.24144950108157143
2019-05-12 19:00:00+00:00,0.23994950108157145
2019-05-12 20:00:00+00:00,0.23526309208898702
2019-05-12 21:00:00+00:00,0.254963092088987
2019-05-12 22:00:00+00:00,0.2757223190667403
2019-05-12 23:00:00+00:00,0.29409513705190915
2019-05-13 00:00:00+00:00,0.2662087280593247
2019-05-13 01:00:00+00:00,0.2833815460444935
2019-05-13 02:00:00+00:00,0.3572543640296624
2019-05-13 03:00:00+00:00,0.3420951370519091
2019-05-13 04:00:00+00:00,0.36034077302224676
2019-05-13 05:00:00+00:00,0.35842718201483115
2019-05-13 06:00:00+00:00,0.39124077302224675
2019-05-13 07:00:00+00:00,0.33725436402966225
2019-05-13 08:00:00+00:00,0.3314815460444936
2019-05-13 09:00:00+00:00,0.328267955037078
2019-05-13 10:00:00+00:00,0.3008679550370779
2019-05-13 11:00:00+00:00,0.2829679550370779
2019-05-13 12:00:00+00:00,0.3121951370519091
2019-05-13 13:00:00+00:00,0.2704951370519091
2019-05-13 14:00:00+00:00,0.2644815460444935
2019-05-13 15:00:00+00:00,0.24682231906674024
2019-05-13 16:00:00+00:00,0.24613591007415586
2019-05-13 17:00:00+00:00,0.23453591007415586
2019-05-13 18:00:00+00:00,0.2834038651112338
2019-05-13 19:00:00+00:00,0.29920386511123376
2019-05-13 20:00:00+00:00,0.2995174561186494
2019-05-13 21:00:00+00:00,0.28635822914089615
2019-05-13 22:00:00+00:00,0.3471766830964026
2019-05-13 23:00:00+00:00,0.35016309208898705
2019-05-14 00:00:00+00:00,0.30414950108157146
2019-05-14 01:00:00+00:00,0.2836087280593247
2019-05-14 02:00:00+00:00,0.34176795503707796
2019-05-14 03:00:00+00:00,0.35966795503707794
2019-05-14 04:00:00+00:00,0.38318154604449356
2019-05-14 05:00:00+00:00,0.35526795503707786
2019-05-14 06:00:00+00:00,0.3396407730222467
2019-05-14 07:00:00+00:00,0.3442271820148312
2019-05-14 08:00:00+00:00,0.3530407730222467
2019-05-14 09:00:00+00:00,0.35146795503707784
2019-05-14 10:00:00+00:00,0.34664950108157133
2019-05-14 11:00:00+00:00,0.30218154604449354
2019-05-14 12:00:00+00:00,0.2738951370519091
2019-05-14 13:00:00+00:00,0.3004951370519091
2019-05-14 14:00:00+00:00,0.2799815460444935
2019-05-14 15:00:00+00:00,0.2803495010815715
2019-05-14 16:00:00+00:00,0.2773174561186494
2019-05-14 17:00:00+00:00,0.27833104712606493
2019-05-14 18:00:00+00:00,0.23960386511123383
2019-05-14 19:00:00+00:00,0.2639582291408962
2019-05-14 20:00:00+00:00,0.2724038651112338
2019-05-14 21:00:00+00:00,0.2588495010815715
2019-05-14 22:00:00+00:00,0.32480872805932465
2019-05-14 23:00:00+00:00,0.42769513705190926
2019-05-15 00:00:00+00:00,0.27949513705190904
2019-05-15 01:00:00+00:00,0.3119679550370779
2019-05-15 02:00:00+00:00,0.3542951370519091
2019-05-15 03:00:00+00:00,0.34728154604449357
2019-05-15 04:00:00+00:00,0.3476543640296624
2019-05-15 05:00:00+00:00,0.3401543640296623
2019-05-15 06:00:00+00:00,0.3751543640296623
2019-05-15 07:00:00+00:00,0.3964543640296623
2019-05-15 08:00:00+00:00,0.3680679550370779
2019-05-15 09:00:00+00:00,0.36526795503707793
2019-05-15 10:00:00+00:00,0.355163092088987
2019-05-15 11:00:00+00:00,0.3195766830964026
2019-05-15 12:00:00+00:00,0.3347902741038182
2019-05-15 13:00:00+00:00,0.36510386511123377
2019-05-15 14:00:00+00:00,0.33967668309640253
2019-05-15 15:00:00+00:00,0.2906902741038182
2019-05-15 16:00:00+00:00,0.272863092088987
2019-05-15 17:00:00+00:00,0.2500359100741559
2019-05-15 18:00:00+00:00,0.2528359100741559
2019-05-15 19:00:00+00:00,0.2735038651112338
2019-05-15 20:00:00+00:00,0.2639174561186494
2019-05-15 21:00:00+00:00,0.2795766830964026
2019-05-15 22:00:00+00:00,0.2807902741038182
2019-05-15 23:00:00+00:00,0.25229513705190915
2019-05-16 00:00:00+00:00,0.28620872805932474
2019-05-16 01:00:00+00:00,0.29979513705190913
2019-05-16 02:00:00+00:00,0.2998815460444936
2019-05-16 03:00:00+00:00,0.310267955037078
2019-05-16 04:00:00+00:00,0.3264543640296624
2019-05-16 05:00:00+00:00,0.33262718201483116
2019-05-16 06:00:00+00:00,0.35856795503707795
2019-05-16 07:00:00+00:00,0.3509679550370779
2019-05-16 08:00:00+00:00,0.2953679550370779
2019-05-16 09:00:00+00:00,0.3474815460444934
2019-05-16 10:00:00+00:00,0.39340872805932486
2019-05-16 11:00:00+00:00,0.3304902741038181
2019-05-16 12:00:00+00:00,0.2828766830964026
2019-05-16 13:00:00+00:00,0.28700386511123377
2019-05-16 14:00:00+00:00,0.27310386511123375
2019-05-16 15:00:00+00:00,0.27610386511123375
2019-05-16 16:00:00+00:00,0.2610223190667402
2019-05-16 17:00:00+00:00,0.40564950108157155
2019-05-16 18:00:00+00:00,0.3937223190667404
2019-05-16 19:00:00+00:00,0.38982231906674036
2019-05-16 20:00:00+00:00,0.3793495010815715
2019-05-16 21:00:00+00:00,0.3961223190667404
2019-05-16 22:00:00+00:00,0.3861223190667404
2019-05-16 23:00:00+00:00,0.2608359100741558
2019-05-17 00:00:00+00:00,0.31874950108157146
2019-05-17 01:00:00+00:00,0.39340872805932486
2019-05-17 02:00:00+00:00,0.3516815460444934
2019-05-17 03:00:00+00:00,0.40669513705190924
2019-05-17 04:00:00+00:00,0.404967955037078
2019-05-17 05:00:00+00:00,0.37352231906674044
2019-05-17 06:00:00+00:00,0.3856087280593248
2019-05-17 07:00:00+00:00,0.38918154604449356
2019-05-17 08:00:00+00:00,0.36826795503707793
2019-05-17 09:00:00+00:00,0.32322718201483125
2019-05-17 10:00:00+00:00,0.36628154604449364
2019-05-17 11:00:00+00:00,0.27929513705190906
2019-05-17 12:00:00+00:00,0.34278154604449357
